商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
舟山市,0000001K00000031000000070000000X,5.17,2018/10/5,330900,db0fda7d-b177-44d4-ae1d-4169a32298c3
丽水市,0000001K00000031000000070000000X,5.17,2018/9/5,331100,28df6dfa-aa18-4039-a09d-db2cb9c8ff14
衢州市,0000000H0000002T000000070000000X,18.33,2017/3/25,330800,c965e844-218c-45d0-813e-0778a841522a
杭州市,0000001200000031000000070000000X,4.33,2017/1/5,330100,885e6c70-783e-451d-a733-5e31fef8d9e8
宁波市,0000000C0000002Q000000030000000X,81.67,2017/4/5,330200,35bf8256-477b-4e37-b153-85096c5c5582
舟山市,0000001A00000031000000070000000X,6.17,2018/9/25,330900,fb4691f0-48c3-429c-8f7f-10356046db9d
台州市,0000001500000031000000070000000X,3.67,2018/8/15,331000,73937f60-de8f-47e1-9e48-81e0ba3c21df
舟山市,0000000S0000002Z000000070000000X,11.67,2018/7/25,330900,fda2a137-f4aa-4478-bd6d-e5ca502f8e46
温州市,0000001200000031000000070000000X,3.83,2016/12/15,330300,5380cbcd-bec0-4a73-a75c-553174082bfe
嘉兴市,0000001K00000031000000070000000X,3.17,2017/4/15,330400,51eefc77-874a-429c-8037-1e8f633eba46
丽水市,0000003100000081000000130000000X,84,2018/12/15,331100,e93f7abd-96c3-469d-948b-ec4a95f8386c
浙江省,0000001E00000031000000070000000X,3.35,2017/3/15,330000,1fc35a77-2e1d-4d8c-973b-481888a186e8
金华市,0000001500000031000000070000000X,4.83,2019/1/25,330700,fca1f83e-a7ee-4b5f-96f5-4d3141743a35
丽水市,0000001200000031000000070000000X,3.17,2018/11/5,331100,79a4307f-865e-4586-9c35-e8108e8ffaad
台州市,0000000Z00000031000000070000000X,4.33,2017/9/25,331000,7c421928-0b82-47d9-bcfb-88a0172788e0
湖州市,0000001K00000031000000070000000X,2.83,2017/5/15,330500,2493b5ca-f173-4a8d-8277-bfcd0ea7a99f
杭州市,0000000J0000003S000000070000000X,35.33,2017/1/25,330100,490ef1e6-a818-41cb-a8bf-4ea99a240fc1
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/3/25,330400,60f35334-864b-4476-9ed5-a0a51a100399
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/9/15,330600,4df4f18f-9650-4adf-afa6-80e162fae0fb
温州市,0000000P0000003E0000000700000010,4.15,2018/6/5,330300,8eae5517-afb7-4584-8090-472588cafe8a
温州市,0000000M0000003V000000070000000X,14.33,2018/5/25,330300,8c6eea07-f884-43b4-999f-78b7786f262e
杭州市,0000001A00000031000000070000000X,5.23,2017/12/25,330100,113b8645-e865-45b7-8c83-dd3b2c011547
金华市,0000000H0000003N000000070000000X,14.17,2017/4/15,330700,c840624f-0703-4df4-a975-af449d69672f
宁波市,0000003100000081000000130000000X,138.33,2018/12/25,330200,bcecac3d-9121-495a-b13c-209701c5adfe
衢州市,0000000J0000003Q000000070000000X,38,2018/9/5,330800,0f8c3bbc-2de1-4e25-aff7-7f2b229b6beb
浙江省,0000000X0000007T000000070000000X,34.97,2017/9/5,330000,68c818c5-8f79-40d5-b7e4-15e9cc327b0c
金华市,0000000M0000003V000000070000000X,12.33,2017/9/25,330700,1cac4ac1-af97-4701-a2b8-945fba4476d5
杭州市,0000001500000031000000070000000X,6,2019/2/5,330100,e2dac941-a252-4947-8335-f9cf97ed294c
嘉兴市,0000000D0000002R000000030000000X,36,2018/7/5,330400,d50b4c3f-d20f-4b82-b051-250fe3213364
杭州市,0000000H0000003P000000070000000X,22.17,2017/2/5,330100,555ac83a-30f7-4347-bcc2-f506f4418955
湖州市,0000000C0000002Q000000030000000X,57.67,2018/8/15,330500,250f7198-8fc5-4fc3-b6ec-86fc929b4440
浙江省,0000002200000038000000070000000X,3.58,2018/4/15,330000,1ddc4bc0-1340-4d2a-abb0-c47cee7c84ea
金华市,0000000M0000003V000000070000000X,12.33,2018/7/15,330700,735e1c02-7469-49d7-b38f-7e81671e836f
浙江省,0000001A00000031000000070000000X,5.16,2017/4/15,330000,c350ccbf-49fe-4e0a-ac34-82e5b930d478
宁波市,0000001700000031000000070000000X,3.13,2017/9/15,330200,d7ad425b-d44c-421a-8dc1-61fc98e1fd15
嘉兴市,0000000H0000002T000000070000000X,16.67,2019/1/5,330400,139cd9f7-8319-48a7-a7e1-cf0074ded63d
嘉兴市,0000001700000031000000070000000X,3.17,2017/1/5,330400,0fa7ee44-5fec-4d85-b08b-ce74e9ccad96
嘉兴市,0000001A00000031000000070000000X,5,2017/9/15,330400,5da7c9fc-beb9-4f02-8e76-b3742ddde1d0
杭州市,0000001700000031000000070000000X,2.6,2018/7/5,330100,6d087c28-975e-4aec-b22c-88210459f46d
温州市,0000000Z00000031000000070000000X,6.33,2018/9/15,330300,687d0a85-99d7-4535-b557-00713ec052e9
舟山市,0000001A00000031000000070000000X,4.67,2017/1/5,330900,b9eca6ec-cba3-44cf-95d0-5de8028da2d7
衢州市,0000002U0000007X000000070000000X,4.33,2017/6/15,330800,62e6e31e-596c-4f43-9550-7f51eac9ba05
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/1/5,330600,32e9f711-1aa1-43b2-862c-6a2023cca8e7
嘉兴市,0000000G0000003F0000000700000010,11.4,2019/3/19,330400,bf4e8279-4a4d-4bbd-9e4e-a71fe96a70f6
宁波市,0000001700000031000000070000000X,2.9,2017/6/5,330200,4fd39833-5658-4958-a4dc-75df00a47833
台州市,0000002200000038000000070000000X,3,2018/12/15,331000,0ebc84c0-eefc-4461-b70a-95d352de0563
衢州市,0000000J0000003Q000000070000000X,38.67,2018/4/5,330800,629a61eb-99a3-4148-bb28-a84a39fc6522
湖州市,0000000H0000003P000000070000000X,18.67,2017/5/5,330500,f33bd81f-4bc2-4807-8621-e1e7b9836ad6
金华市,0000002200000038000000070000000X,3.6,2018/11/25,330700,9f87001f-e214-421d-be9d-2ed8215efb77
丽水市,0000000X0000007T000000070000000X,53.33,2018/4/5,331100,bfc2f6ed-9bbb-44ee-8923-2a643b52da5e
舟山市,0000001700000031000000070000000X,2.83,2019/1/5,330900,42003298-10e9-483d-a72c-53e889b8f747
金华市,0000002U0000007X000000070000000X,4,2017/9/5,330700,62b1d4b9-a3e7-4946-9cd7-026ddd4d79a7
浙江省,0000000X0000007T000000070000000X,41.37,2017/5/5,330000,c10edbb6-f448-4c82-84e3-afa52787f4a6
杭州市,0000001500000031000000070000000X,4.33,2018/2/5,330100,bff9f7ab-1052-42b4-8811-425b224fbc05
金华市,0000000S0000002Z000000070000000X,7.5,2019/3/5,330700,8979324a-8095-4985-bf65-8c70d0575b6a
金华市,0000001400000031000000070000000X,6.5,2017/4/5,330700,c845f1cc-9398-493e-83a9-306773c93a80
温州市,0000000D0000002R000000030000000X,47,2017/1/25,330300,9c6895c2-a57b-4a42-b075-208479ee9b68
丽水市,0000001200000031000000070000000X,4,2017/3/25,331100,3cd5e259-4ce7-41ae-b696-6925930a0d7d
温州市,0000000J0000003Q000000070000000X,45.67,2017/8/15,330300,f7d690b2-148f-4673-8d25-c46d99c6180b
杭州市,0000002P0000007W000000070000000X,3,2017/12/25,330100,86779ed3-928f-4f55-a466-d32d111331c0
台州市,0000001E00000031000000070000000X,2.5,2017/4/15,331000,7340633b-86cc-4392-8b4e-55d860f83ddf
金华市,0000001K00000031000000070000000X,2.67,2016/12/15,330700,004f681d-6638-47bd-95e1-e801302e8fa4
杭州市,0000001K00000031000000070000000X,4.03,2018/8/15,330100,24c1ec06-91c3-4308-9449-5e840c055286
湖州市,0000000H0000002T000000070000000X,16.67,2017/3/25,330500,28d37cc8-27c6-4d69-911c-e2d5078477de
舟山市,0000001400000031000000070000000X,7.33,2019/2/15,330900,1493ebe6-6130-4b32-beb5-998accc0653c
浙江省,0000000P0000003E0000000700000010,3.36,2017/7/25,330000,1505f322-1d34-4479-aee7-b47b295c372e
温州市,0000000K0000003U000000070000000X,45,2018/2/15,330300,59821624-8aaa-4a22-9a6d-5992891af5c9
舟山市,0000000J0000003S000000070000000X,34.33,2018/9/5,330900,c7899a5c-cdd5-4dda-8c58-68c6754e92f7
宁波市,0000002P0000007W000000070000000X,2.93,2018/8/5,330200,4fd222d2-09ff-48b7-ab6f-4844c8db3cb3
嘉兴市,0000000P0000003E0000000700000010,4.83,2018/4/3,330400,b49883e4-4443-4c0e-bba9-61b1a1d6c3e0
湖州市,0000001Z00000036000000070000000X,5.67,2018/12/25,330500,3cc26d6c-46be-4ce6-889b-0df21700ddee
丽水市,0000001K00000031000000070000000X,4.83,2018/10/15,331100,0178b7ce-95a7-4e84-99b3-0346684460ea
温州市,0000000P0000003E0000000700000010,4.58,2017/9/5,330300,065c0dee-40e6-429f-a26c-0a9d017c1966
宁波市,0000002P0000007W000000070000000X,2.6,2018/1/15,330200,92750d36-ca92-423e-9da4-9a7afd5376d5
杭州市,0000000Z00000031000000070000000X,5.17,2019/1/5,330100,f37437fe-3ab7-4724-ad15-607a68d776bd
丽水市,0000000P0000002W000000070000000X,5.93,2018/10/5,331100,42729c8a-1cbe-41a8-9025-9d526e2cea93
湖州市,0000000H0000003N000000070000000X,13.83,2018/3/25,330500,b4e1a77d-87c6-4c01-8ee8-9e7070f471f7
嘉兴市,0000000H0000003N000000070000000X,14.83,2018/11/5,330400,81c3bcf0-d900-4b52-982e-ad79d8a5651d
台州市,0000001200000031000000070000000X,3.5,2017/3/15,331000,d7194496-6e53-4724-a9db-7ca0960d8d01
嘉兴市,0000000P0000003E0000000700000010,4.33,2018/7/3,330400,63216793-88e6-437d-83a0-07b5fbcd9005
丽水市,0000002200000038000000070000000X,3.33,2016/12/15,331100,598c55d7-2043-4dee-9593-fa73e6b86f93
金华市,0000000H0000003N000000070000000X,12.83,2017/10/5,330700,9e79a175-4253-4024-b2a6-963a8d737768
杭州市,0000000Z00000031000000070000000X,4.17,2018/4/5,330100,ded9ff32-875c-4c9f-9f4c-366b86c21edc
绍兴市,0000001500000031000000070000000X,5.67,2019/2/5,330600,08654afa-40e6-4237-ad30-db822f4e169f
杭州市,0000001700000031000000070000000X,2.83,2018/12/15,330100,ba609995-1f9a-4ac0-a62e-8e74fa2e7985
温州市,0000000H0000003P000000070000000X,25.33,2018/8/15,330300,09945469-adaa-4ac6-84ef-b0d05b0fc5bc
舟山市,0000001A00000031000000070000000X,5,2017/9/5,330900,3bb8d7e5-8b86-4935-aa4a-bae350ba02fa
宁波市,0000001K00000031000000070000000X,3.1,2017/1/15,330200,a0aae1b8-efa7-40a9-a848-0bb7fba63b50
温州市,0000003100000081000000130000000X,63,2018/5/25,330300,795cf257-fe20-4e9f-9e41-602bd7c32635
衢州市,0000001A00000031000000070000000X,6.5,2017/3/15,330800,5b586644-6049-468d-ad0e-95bc91eecb2b
金华市,0000001200000031000000070000000X,7.33,2019/2/5,330700,9d669e75-83dc-4a7a-8b4b-2e21bde8b541
浙江省,0000001500000031000000070000000X,4.85,2017/3/15,330000,781d2ce5-5062-4117-846f-b13dd0cc66e5
绍兴市,0000000Z00000031000000070000000X,3.67,2018/5/15,330600,18bafd8c-6052-44bc-8126-2a6d070fcd26
台州市,0000001200000031000000070000000X,3.33,2018/7/15,331000,71aca341-8247-4199-87f4-d85d2fb63554
湖州市,0000000P0000002W000000070000000X,5.33,2018/12/15,330500,33455582-8d74-438a-b29c-5235db032169
金华市,0000000C0000002Q000000030000000X,68.87,2018/3/15,330700,3119e49f-002b-41c0-b154-fa49a633d9be
衢州市,0000000J0000003S000000070000000X,36.67,2018/1/25,330800,49e00631-8532-407f-a78b-0ba040556181
台州市,0000001E00000031000000070000000X,3.67,2018/2/5,331000,fabe8491-7529-4499-b9aa-9a76f767eba8
温州市,0000000S0000002Z000000070000000X,9.33,2016/12/25,330300,a174f618-2de0-41a6-bb5f-2750d5f06312
温州市,0000000P0000002W000000070000000X,5.17,2018/5/15,330300,4888d569-cbcf-4afb-a641-2b3fd67a7be4
绍兴市,0000000H0000003N000000070000000X,14.67,2019/3/15,330600,f9e251f1-2999-4f21-88c6-5bfed22a5f61
金华市,0000000P0000003E0000000700000010,4.2,2017/9/26,330700,816480d8-6a6d-4d60-80e8-6249f6e45280
舟山市,0000000P0000002W000000070000000X,5.33,2017/12/25,330900,0f297350-d6f7-4a9f-8f35-4792abf49def
宁波市,0000000Z00000031000000070000000X,5.8,2017/7/5,330200,775d7661-e166-4330-be13-28dc9ec72261
衢州市,0000000M0000003V000000070000000X,9.83,2017/5/15,330800,6e91e157-19b6-4e80-913c-8657b4705282
宁波市,0000000M0000003V000000070000000X,14.13,2018/12/15,330200,17bc3f9e-f210-44ad-92db-82ddf842afe6
嘉兴市,0000000D0000002R000000030000000X,38.67,2017/10/15,330400,511048d3-ca95-479c-9f85-6b94d4d3d747
台州市,0000000S0000002Z000000070000000X,9.5,2017/12/15,331000,4f7bdb91-c66b-4f49-b728-a030c20e7fea
绍兴市,0000000C0000002Q000000030000000X,62,2017/2/25,330600,a2b2cdbe-1e7f-492c-9849-d164056850ee
湖州市,0000000P0000003E0000000700000010,3.8,2019/3/19,330500,772119d0-013e-404b-a6a4-d9d1be366048
金华市,0000000P0000002W000000070000000X,4.77,2018/7/5,330700,d40876bc-6c12-43d5-a518-0807dff0a06a
杭州市,0000000K0000003U000000070000000X,33,2017/5/5,330100,08028e78-92e8-4c2c-86dd-0cc6aab0128e
杭州市,0000001500000031000000070000000X,4,2017/6/25,330100,88d3e0c9-c560-4b88-8b7c-c66f4f7037d7
衢州市,0000000P0000002W000000070000000X,6,2019/1/25,330800,2724a69b-5645-44da-9572-41a34cb9171f
绍兴市,0000001500000031000000070000000X,4.5,2018/12/5,330600,05939e8c-1d8d-4bee-bb5b-9f0ca663ba33
宁波市,0000002U0000007X000000070000000X,4.63,2017/5/5,330200,96897a83-0967-4680-bd91-0e5f6ef10d9b
嘉兴市,0000000G0000003F0000000700000010,9.35,2017/10/17,330400,71bc5526-7275-43bc-a919-d7bf352350ec
温州市,0000000C0000002Q000000030000000X,60,2018/12/15,330300,26d99f78-4e76-468f-a711-ec96c527d0d3
温州市,0000000J0000003S000000070000000X,43.67,2017/4/5,330300,e0c74d99-3efa-489f-a423-404bd2ca4eca
嘉兴市,0000001200000031000000070000000X,3.17,2018/7/5,330400,d78a120d-cdf8-456b-bb04-61f01702bcca
台州市,0000002P0000007W000000070000000X,3.28,2017/5/5,331000,bdb4719a-c224-4eb1-bf50-0befa6364eb4
金华市,0000000H0000003P000000070000000X,22,2018/9/25,330700,ba106ed9-0dc0-42b6-83bc-3b9a45aa7737
浙江省,0000002U0000007X000000070000000X,4.34,2019/1/5,330000,d9a73ff6-56f3-42a3-a4cc-4569ac964ccb
湖州市,0000001A00000031000000070000000X,7.17,2017/5/5,330500,15f9a961-a72f-4dcf-937d-88f73ac720fe
湖州市,0000000J0000003Q000000070000000X,38.33,2017/4/25,330500,eed31a90-02b0-40ec-938a-fa5ef8b2f4a9
杭州市,0000000P0000002W000000070000000X,5.6,2018/12/15,330100,e03f4b1b-375a-495e-b66a-5ad17e93be12
丽水市,0000001Z00000036000000070000000X,5.66,2017/8/5,331100,6b7e23d8-5639-4ba7-bd22-9d80c4eea163
湖州市,0000001Z00000036000000070000000X,5.67,2017/12/15,330500,8b489be8-a0af-4c97-98e3-5acd38d0317f
舟山市,0000001200000031000000070000000X,5.33,2018/9/15,330900,2e1df947-3e58-4417-a0d1-02cbd6844187
湖州市,0000001E00000031000000070000000X,6.17,2018/6/15,330500,966ce02b-3c9e-4f08-866a-ddf7d21b3030
湖州市,0000000H0000003P000000070000000X,17.67,2018/8/5,330500,12ddc651-5976-4084-9343-67260debfb13
温州市,0000001700000031000000070000000X,3.17,2019/3/5,330300,5942e912-d1f4-4041-9c29-9ad9ac07d4e9
舟山市,0000002U0000007X000000070000000X,3.83,2018/4/5,330900,524f5fd3-2169-4bb2-8aa4-82376ad9c502
湖州市,0000000J0000003Q000000070000000X,40,2019/3/15,330500,d66d9b1e-ebb7-4b50-a9dc-89e47f74bd60
丽水市,0000000H0000003N000000070000000X,16.67,2018/10/15,331100,57e84d72-f011-4d2e-af53-a52fc5229e33
嘉兴市,0000001Z00000036000000070000000X,6,2017/4/25,330400,51328280-f8b6-46ce-945a-ad50e5b2fad4
湖州市,0000001Z00000036000000070000000X,5.67,2019/2/15,330500,f4ed20b0-928c-4334-962f-233c726547c1
舟山市,0000000H0000002T000000070000000X,15.33,2018/12/25,330900,e65b8056-e17b-4771-b2a1-47276400dcc9
舟山市,0000002200000038000000070000000X,4.17,2016/12/15,330900,454fcff2-f150-41c6-8042-692c82256ca7
杭州市,0000001700000031000000070000000X,2.47,2017/7/5,330100,d5a3b297-d3d3-4e94-8d7a-db3e1262e58a
丽水市,0000001E00000031000000070000000X,2.83,2017/3/15,331100,63f3a4a1-fc25-4352-b08b-1db8f57cce31
杭州市,0000000J0000003Q000000070000000X,40.5,2017/10/25,330100,79dd1ec4-b3e0-4539-8d24-cdf7942ce0ac
杭州市,0000001400000031000000070000000X,6.83,2017/3/25,330100,fd617324-6fda-4022-8adc-fdbc1a03ee7c
舟山市,0000000P0000003E0000000700000010,5.2,2018/10/23,330900,a1e5322f-93f3-410a-b0f6-77fa3b25a76b
浙江省,0000000S0000002Z000000070000000X,8.73,2017/1/5,330000,fb48cd89-0ffc-4b45-a793-a2a7b0871ce6
台州市,0000001K00000031000000070000000X,2.33,2018/3/25,331000,42295238-6ccc-4772-a013-33e7e96aba98
衢州市,0000000M0000003V000000070000000X,11.67,2018/2/5,330800,73e70e49-857d-4496-9eab-c2081b341238
衢州市,0000000C0000002Q000000030000000X,66,2017/3/5,330800,75c830e6-3d7c-4db2-adbd-97a295a28826
温州市,0000000D0000002R000000030000000X,51.33,2019/1/5,330300,a7194ae0-da14-4691-938b-2783145cb0aa
台州市,0000000C0000002Q000000030000000X,63.33,2018/7/5,331000,7fd9884e-c2d1-4aac-a701-9244a5a15dcd
嘉兴市,0000003100000081000000130000000X,79,2018/5/25,330400,8dcbea0a-1dde-4594-922e-40200227f203
宁波市,0000000J0000003S000000070000000X,30.33,2017/12/5,330200,863d7ef0-d1a7-466d-b743-d1a0bc73cba1
衢州市,0000000S0000002Z000000070000000X,9.5,2017/4/15,330800,3b5b5970-191a-4a96-b02a-9bd7be8801b6
丽水市,0000000K0000003U000000070000000X,36.67,2018/3/15,331100,2e1045bf-ed1b-47ae-9783-2ca7cdc7e667
温州市,0000002P0000007W000000070000000X,2.5,2019/1/15,330300,480ac56f-0340-4db7-b512-2a230bb46509
浙江省,0000000H0000003N000000070000000X,15.07,2019/1/5,330000,610dc152-bf78-4d9f-b659-f0ba2b2071f0
台州市,0000001400000031000000070000000X,5.67,2017/2/5,331000,c2e890d9-c13d-40a7-9ee7-8e2db6a800b8
衢州市,0000001200000031000000070000000X,3,2018/5/15,330800,8b7252e3-8db5-4adb-9f28-a164e7cf4b72
丽水市,0000001500000031000000070000000X,6,2018/10/5,331100,23d3e47e-c4ef-4bde-b3af-26f1103648d8
台州市,0000001200000031000000070000000X,4.5,2018/12/25,331000,8e494449-23cc-4d21-9030-ab84ffc0b36d
浙江省,0000000P0000002W000000070000000X,6.03,2018/9/25,330000,08a6cf7f-bb7d-4ea8-9cbe-6ca2245e5137
金华市,0000001200000031000000070000000X,2.83,2017/5/25,330700,1f904ef0-f2a2-4ff6-97cc-c4fc73053d4e
温州市,0000000C0000002Q000000030000000X,60,2017/2/25,330300,975baa75-9c14-4886-99fb-c0338c0a8544
杭州市,0000000J0000003S000000070000000X,35.67,2018/7/15,330100,ae3c1d5b-6a7b-49ed-8912-96309d9c26db
舟山市,0000000M0000003V000000070000000X,13.67,2017/10/25,330900,fa0ae290-fa47-47b6-809e-d5108a77ed49
嘉兴市,0000000Z00000031000000070000000X,5.33,2018/11/5,330400,3e59a4fa-090d-4a8b-8a5b-c225119a1ac8
台州市,0000002U0000007X000000070000000X,4.33,2016/12/25,331000,ac16cbf9-16da-4148-b0e1-d6c514aca984
绍兴市,0000001500000031000000070000000X,4.5,2017/1/15,330600,a40160c0-9d89-4718-a10e-0c9e53fa43f4
嘉兴市,0000001K00000031000000070000000X,3.5,2017/12/25,330400,49974a5b-761b-4845-b6ff-e62554e2f00d
温州市,0000000G0000003F0000000700000010,8.03,2018/7/17,330300,17661ab2-d5ba-4def-88fd-e3d831680bda
嘉兴市,0000001500000031000000070000000X,3.67,2017/6/15,330400,3df81626-fbad-40eb-9689-93faba54ded2
衢州市,0000000M0000003V000000070000000X,11.67,2018/1/5,330800,f93784bd-6b2e-4c70-b8a3-668018611e6e
杭州市,0000000C0000002Q000000030000000X,62,2017/3/25,330100,81ec6b16-2fa2-40da-98cf-3f6c8570bfd1
浙江省,0000000D0000002R000000030000000X,43.26,2018/6/25,330000,0a75c955-9a9c-4ae8-9194-6af3d4b9334a
宁波市,0000000H0000003N000000070000000X,14.33,2019/3/15,330200,e8c602b1-50e1-4f92-b0fc-cdfdfa584911
浙江省,0000002200000038000000070000000X,3.26,2017/4/15,330000,495ea5e1-dccb-47eb-8a8e-5a35ea8caf8e
温州市,0000001700000031000000070000000X,3.17,2018/7/15,330300,9d55f867-c22b-4760-a27c-2231fb139c09
宁波市,0000000P0000002W000000070000000X,5.47,2017/10/15,330200,2028c740-b57c-4b34-9a0f-7947a039f5a0
浙江省,0000000J0000003S000000070000000X,35.21,2018/4/25,330000,eb34d3a2-3edd-4a2c-be79-71e048378439
丽水市,0000001E00000031000000070000000X,5,2016/12/15,331100,90b8994b-4f03-4115-b6a3-b9b77557a867
湖州市,0000000P0000003E0000000700000010,5,2018/2/13,330500,4201b368-8cba-44e1-b634-7b0cae1bf34f
杭州市,0000000J0000003S000000070000000X,35.83,2017/7/15,330100,e1ae66f7-48e8-4eec-bd92-11a6e108684d
金华市,0000000C0000002Q000000030000000X,68.17,2017/1/25,330700,62e15f76-1ee5-4d67-a348-f0dc7a2a43cb
杭州市,0000000P0000002W000000070000000X,5.63,2017/12/15,330100,fca23e3f-ffd8-4d41-81b6-e7858dade2dd
绍兴市,0000000M0000003V000000070000000X,9.83,2017/11/25,330600,6955ea91-4a82-4d25-ba88-0485adcc8c15
金华市,0000001700000031000000070000000X,2.5,2018/2/5,330700,def436b6-7c98-44e6-9580-ca4eb0ee0e1d
绍兴市,0000000P0000003E0000000700000010,2.8,2017/6/20,330600,25f33194-a89f-4387-a020-9ef269bebb12
丽水市,0000001Z00000036000000070000000X,6.33,2017/7/15,331100,d8f28d6c-a04e-400d-8a48-a8e6671c9fb4
衢州市,0000001200000031000000070000000X,6.83,2019/2/5,330800,80ddeae9-b7f7-43ca-8d17-10e830c3cd06
丽水市,0000002200000038000000070000000X,3.33,2017/7/15,331100,d0e7e09d-a5a8-461d-9df5-855abe30a02c
台州市,0000001200000031000000070000000X,5.67,2019/2/5,331000,bdf92a50-1731-42aa-916b-acc9bd1a900a
金华市,0000000P0000002W000000070000000X,5.33,2017/8/25,330700,c48e3dd0-21f3-447f-9500-9e03a2d818c2
丽水市,0000000G0000003F0000000700000010,8,2018/3/6,331100,ffbe3150-361a-4dde-8403-964bd4dd11be
金华市,0000000J0000003Q000000070000000X,42,2019/1/15,330700,ad0705d7-c9f8-4efa-ba7e-beaffa58a0fd
衢州市,0000001700000031000000070000000X,2.17,2018/10/15,330800,2c4b2a26-ba1a-45f6-a79a-0f1f134e9220
浙江省,0000000H0000002T000000070000000X,16.8,2018/12/25,330000,f718089f-1403-42d6-bcbe-fbc2c102ac5a
浙江省,0000001E00000031000000070000000X,4.29,2018/5/15,330000,783394ea-d06f-44cc-af97-def10ff2bf75
绍兴市,0000001200000031000000070000000X,3,2017/5/15,330600,d89aa10b-a53e-42bc-bec3-97c47ea9254d
温州市,0000000S0000002Z000000070000000X,9,2018/8/5,330300,8724fdf8-6920-408a-a7e0-0b6788c84962
台州市,0000001400000031000000070000000X,4,2017/5/25,331000,899bac8c-914b-458f-8643-f39d408e32ed
嘉兴市,0000000S0000002Z000000070000000X,8.67,2018/12/25,330400,3ee9f9ce-dd0a-4170-80ca-f150223d8867
金华市,0000000Z00000031000000070000000X,5,2018/7/5,330700,329b6f7c-7441-428e-bcb2-f5c4e2f3a036
绍兴市,0000000J0000003Q000000070000000X,37.67,2017/9/15,330600,5b92dfc4-bcca-4026-90a2-4540d8c538e9
杭州市,0000000G0000003F0000000700000010,12.34,2018/11/20,330100,8ed89a03-4ec8-4729-af30-0e91a11c38a3
台州市,0000001500000031000000070000000X,3.67,2018/5/5,331000,8d78db3c-112f-4f48-a352-95e88095d8e9
丽水市,0000003100000081000000130000000X,84,2018/12/25,331100,f9291160-85ae-4759-89f5-5a2af4e5427e
台州市,0000002U0000007X000000070000000X,4.5,2018/8/5,331000,fe47f197-d872-4e05-9c03-34a1c5153bcc
嘉兴市,0000001A00000031000000070000000X,6.67,2018/2/5,330400,94938cec-2da7-49a2-b69b-c4d2cd7bb856
杭州市,0000000M0000003V000000070000000X,10.67,2018/5/15,330100,367f1da8-55fa-47c7-90ba-6b895163eae2
温州市,0000000H0000002T000000070000000X,21.67,2019/2/25,330300,ae0f6bd6-ce47-4268-a337-6d3083a9ee9b
湖州市,0000001K00000031000000070000000X,3.67,2017/1/25,330500,0ed84ca1-1ab8-48b0-b358-d9e76edd651c
宁波市,0000001E00000031000000070000000X,4.87,2017/7/5,330200,747fb837-a574-4ed2-a284-67fb7e4a2e3a
台州市,0000001A00000031000000070000000X,5.67,2019/3/5,331000,0536168c-0181-4dc3-b093-3ee31bd27f7d
杭州市,0000000X0000007T000000070000000X,40,2019/1/25,330100,ce84333f-a06c-49b9-8532-afdf785e53a0
丽水市,0000002200000038000000070000000X,3,2017/9/15,331100,c5f16f8f-6b07-450c-8948-88ccf72b49ec
舟山市,0000001A00000031000000070000000X,4.67,2017/4/5,330900,3b738546-eac7-4907-ad72-377adfba44d6
温州市,0000000P0000003E0000000700000010,5.05,2018/8/21,330300,f22a48f9-12de-429a-a403-f53fbe217681
衢州市,0000003100000081000000130000000X,93.27,2017/8/25,330800,afe6fdb1-2036-451f-88d3-57bf16bacf75
杭州市,0000000G0000003F0000000700000010,8.61,2017/5/23,330100,4fde268a-6eb8-4d3d-817b-d8876a46ee41
嘉兴市,0000001400000031000000070000000X,5,2018/10/15,330400,bff5c9d5-7651-4b3d-8108-849e80223a10
绍兴市,0000002P0000007W000000070000000X,2.33,2018/11/15,330600,704e2b23-e38e-465d-b187-df4538e4cd02
丽水市,0000000H0000002T000000070000000X,14.67,2018/2/25,331100,f35fc46f-42da-47a9-a567-9fbfd84aed6f
绍兴市,0000000H0000003N000000070000000X,15.33,2018/11/5,330600,a9b8dc8f-04e7-4bf2-9914-db2129f3fa58
金华市,0000001K00000031000000070000000X,2.83,2018/1/25,330700,39a4d569-08fd-467a-bba8-21fa65ae7e87
宁波市,0000002200000038000000070000000X,4.27,2018/9/15,330200,efa41da7-0a25-461a-9496-b7e2fc4e5980
衢州市,0000000Z00000031000000070000000X,2.5,2017/3/25,330800,ae3cd923-f3cf-4141-b2f4-81331053184c
嘉兴市,0000000C0000002Q000000030000000X,67.33,2018/2/25,330400,ec95b81c-d352-46bd-be7f-b36ba9b67989
丽水市,0000000Z00000031000000070000000X,4,2017/8/25,331100,00355af4-5f66-4b3f-bb4c-6bfbd68d1f2b
绍兴市,0000001A00000031000000070000000X,4.17,2017/3/25,330600,9cd48f03-94c7-4e54-9e5d-83dae6d0c5ea
温州市,0000000X0000007T000000070000000X,37.33,2016/12/15,330300,7ad4f579-313c-4371-ace0-8879415da860
湖州市,0000000H0000003P000000070000000X,18,2017/7/25,330500,3ea4ccff-b810-438e-bbcc-76a41c0075a2
宁波市,0000001400000031000000070000000X,5.1,2017/8/5,330200,1f03cb94-c8bd-4627-812f-63570c5f9ab0
