商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
金华市,0000001400000031000000070000000X,4.5,2018/11/25,330700,86c98c85-7484-4594-a66f-d36ae91b7080
湖州市,0000001700000031000000070000000X,3.17,2019/1/15,330500,7d9c252f-02ce-4d45-a66b-497ad61027d5
浙江省,0000002P0000007W000000070000000X,3.04,2017/6/5,330000,80bda5b7-cffd-4fed-a331-72006ad1d78f
湖州市,0000000H0000003P000000070000000X,18.67,2017/10/25,330500,6eb22f93-b568-45ed-bff9-7056f410d7da
浙江省,0000000K0000003U000000070000000X,36.13,2018/1/15,330000,c58e5a6f-1375-4ab6-98a4-fb9ec0c3cd3c
温州市,0000000P0000002W000000070000000X,4.5,2017/4/15,330300,58624d2c-933e-4533-a2f7-4c2416770159
丽水市,0000001400000031000000070000000X,5.83,2018/12/25,331100,6f3abf42-f9c7-4c36-a66b-a5c6739f2c24
衢州市,0000002P0000007W000000070000000X,3.06,2018/9/25,330800,67ff10dc-ef74-452d-88aa-5e7f87a9e509
浙江省,0000000M0000003V000000070000000X,12.74,2018/12/5,330000,401275b5-fad9-4679-a7f6-744fb4ea7c3f
浙江省,0000000P0000003E0000000700000010,2.71,2017/6/6,330000,a8f29b53-7442-40c3-9a8c-d278b50edbd9
温州市,0000000C0000002Q000000030000000X,60,2018/9/5,330300,f367791d-34dc-4844-848b-e52373287a6d
台州市,0000001A00000031000000070000000X,5.17,2018/1/25,331000,fc365035-2ecc-4ebf-98f4-2ecc7bb25bde
台州市,0000000J0000003S000000070000000X,35.33,2018/4/15,331000,9063ed4d-d303-4bad-b154-b14745754063
台州市,0000000J0000003S000000070000000X,33.33,2017/3/5,331000,1031e2c4-2bd9-4c94-a67c-58fe99a70dc4
温州市,0000000H0000003N000000070000000X,16,2017/11/5,330300,0826ec48-3425-47e9-b89c-33850a21d3ea
温州市,0000000J0000003S000000070000000X,41,2018/6/5,330300,c0149604-3487-48ed-b786-bcfd10d07e15
温州市,0000000M0000003V000000070000000X,14.67,2017/9/15,330300,22a0c39c-c218-401f-a6c8-1aacd361a32c
杭州市,0000000P0000003E0000000700000010,4.7,2017/10/17,330100,44469859-f5b4-436e-ab47-b2604fe942e1
台州市,0000000X0000007T000000070000000X,36,2017/4/25,331000,c9b991aa-8a32-4aa8-9f2d-e9c6740fd546
嘉兴市,0000000X0000007T000000070000000X,34.33,2019/2/15,330400,35265a5f-5e0a-44f3-b945-4e0b3f16b01d
温州市,0000000H0000002T000000070000000X,17,2018/8/5,330300,7388b8ae-7e62-4655-9aa7-d02c38ee2256
浙江省,0000001700000031000000070000000X,2.98,2017/3/5,330000,9308aa55-b9b2-4510-a7bc-805bc98ef460
嘉兴市,0000000J0000003Q000000070000000X,40.67,2016/12/15,330400,e7081873-3e5d-40f4-ba90-82c6940b3e3f
丽水市,0000002U0000007X000000070000000X,4.66,2017/11/15,331100,66f9c211-560e-410c-a195-a71e6f6023b5
金华市,0000000H0000003N000000070000000X,12.83,2017/8/5,330700,ab259124-4748-45e8-a3ae-da8f56fa125a
衢州市,0000000M0000003V000000070000000X,11.67,2018/8/15,330800,3729a2fa-4153-4379-9a68-cf95a739fdf3
舟山市,0000000M0000003V000000070000000X,16,2019/3/5,330900,5eb6a30e-a435-44f2-9eb5-0f1daa8ba407
舟山市,0000001A00000031000000070000000X,6.17,2018/3/5,330900,ee84f70f-1f07-4bbb-9522-8695da144820
浙江省,0000001A00000031000000070000000X,4.57,2017/5/25,330000,f7a0d53b-2fbb-43ee-bc2c-34b11bd02b67
宁波市,0000000H0000003N000000070000000X,14.3,2019/3/5,330200,95bb4822-aa76-4679-b449-b904deffbb62
宁波市,0000001200000031000000070000000X,4.5,2018/1/25,330200,34026976-8f18-4444-b9b9-c62be43f6025
温州市,0000001E00000031000000070000000X,3.67,2017/4/5,330300,9deb3e1c-2db2-4620-bcb0-c219e989d9ba
杭州市,0000000K0000003U000000070000000X,35.33,2018/6/25,330100,8f6578ba-6328-4461-b4e7-9d3745e7f4af
丽水市,0000002P0000007W000000070000000X,2.93,2019/3/15,331100,aa8801de-813e-4b31-8560-6d8b4ba46fa6
台州市,0000000H0000003N000000070000000X,12.33,2018/2/15,331000,a5712e68-5aa4-497a-b239-d10982505db9
湖州市,0000001E00000031000000070000000X,4.67,2018/1/15,330500,370db6d4-b4c7-4885-86bd-c255b6a3168a
衢州市,0000000M0000003V000000070000000X,11.33,2019/1/25,330800,c178bcd6-ef97-4b94-9b78-ab66704c2888
台州市,0000000H0000003N000000070000000X,12.67,2017/7/25,331000,9f255201-07ca-4dbb-a9c0-db1bc31a1cb3
绍兴市,0000000Z00000031000000070000000X,4.33,2017/6/5,330600,af8d8cb3-042f-4cd5-b85a-014b33fd3cce
浙江省,0000001500000031000000070000000X,4.74,2017/3/25,330000,6aba8d68-42e5-4dc9-9136-69f3ef5344e7
嘉兴市,0000001400000031000000070000000X,5.83,2017/4/5,330400,3f1a3636-be02-42f6-b5ff-02eeecfdcc30
绍兴市,0000000K0000003U000000070000000X,36.67,2017/11/5,330600,d60d42ac-17fb-4707-b56f-192fbee78354
绍兴市,0000000G0000003F0000000700000010,9.56,2017/11/7,330600,cf09800c-e14e-45e7-9f4c-85dbfd1b5dfd
丽水市,0000001200000031000000070000000X,3,2017/5/5,331100,6ac18a7a-d2b9-49b3-b5a3-5099c5734cf9
宁波市,0000001500000031000000070000000X,5.47,2017/1/25,330200,6810989d-c0f0-4c5f-8a88-9c398668d394
金华市,0000002200000038000000070000000X,3,2018/6/15,330700,24cd434f-dd09-417f-b751-d067d2571547
衢州市,0000000X0000007T000000070000000X,22.67,2017/11/5,330800,df3ffb21-90f7-4f2f-98a7-d10ca6a363c8
衢州市,0000002200000038000000070000000X,2.5,2017/11/25,330800,5f816fe5-70d8-426a-a11d-759da45f98a4
宁波市,0000000G0000003F0000000700000010,9.13,2018/7/17,330200,b6a85a61-9cb6-49d1-abe5-2e0bad885c65
温州市,0000001200000031000000070000000X,5,2018/3/25,330300,69e760a1-fb17-431f-9929-49a0feecbd8c
舟山市,0000000Z00000031000000070000000X,5,2019/2/25,330900,c8db810c-288d-404b-b19e-2936315c41ab
浙江省,0000002U0000007X000000070000000X,4.25,2017/3/15,330000,3f0c5a2b-3d4d-4c22-90b1-249c09078ebd
湖州市,0000000M0000003V000000070000000X,17.33,2017/6/25,330500,9e96fe22-c50d-4f34-9592-8c2f7dfd2626
嘉兴市,0000001E00000031000000070000000X,5,2017/10/15,330400,065d7785-5b4d-4b9c-81b8-48f4cfaff95f
金华市,0000000C0000002Q000000030000000X,68.17,2017/9/15,330700,2b221741-7cf9-4ad9-9990-1c149ad243b2
衢州市,0000000J0000003Q000000070000000X,38.67,2017/12/25,330800,91c2c60d-7aae-4558-b13f-32a4079d16c3
宁波市,0000001700000031000000070000000X,3.9,2018/5/5,330200,5620db04-eb10-4a25-bbd4-04130509ad84
金华市,0000000H0000003P000000070000000X,20.67,2017/9/5,330700,b9204395-fec0-4ee6-acee-c27a72ad254a
温州市,0000000P0000003E0000000700000010,3.33,2019/3/5,330300,1b539338-7f0b-4ad2-a17a-77d7fa6a2494
台州市,0000000P0000003E0000000700000010,5,2018/1/23,331000,f3051c6e-911c-4107-a658-c9b47132ba66
舟山市,0000000H0000003P000000070000000X,24,2017/7/25,330900,bde7fe08-31e5-47ba-aa15-fb6ec2d53985
浙江省,0000000P0000003E0000000700000010,4.16,2018/7/17,330000,badb732d-0413-4dd7-a9ab-dd9ae5b018e3
丽水市,0000000H0000003N000000070000000X,13.33,2017/7/25,331100,1718667f-b2bc-4721-8bae-ca5f4c3ce3e7
衢州市,0000000M0000003V000000070000000X,10.5,2017/4/5,330800,34540de0-bf51-4334-93c9-ff053e1e0b50
丽水市,0000000C0000002Q000000030000000X,70.23,2017/9/15,331100,792f1259-a0a0-4738-874c-496b503e0e93
浙江省,0000001Z00000036000000070000000X,5.94,2018/8/25,330000,ba7bbe30-0d52-4d08-a50d-a2d857fe522d
浙江省,0000000D0000002R000000030000000X,43.45,2019/2/5,330000,d2d2a7eb-9a6f-4707-878b-b94b265f1df7
浙江省,0000000H0000003N000000070000000X,14.32,2018/3/5,330000,680c8a28-c94f-4b97-9b29-32d0fa315fe8
金华市,0000002U0000007X000000070000000X,4.17,2017/5/15,330700,af5c43d1-5da3-4351-850d-6fe46889334e
浙江省,0000001K00000031000000070000000X,3.21,2017/1/25,330000,2d7184fa-6cd5-4620-8ebc-1dbccf0a8672
湖州市,0000002U0000007X000000070000000X,3.77,2018/10/5,330500,ceee6b76-b3b3-4ecd-9c4a-c5a48774d271
舟山市,0000002P0000007W000000070000000X,3.1,2017/10/25,330900,b491ccef-d961-4580-8e87-e75521ef92d7
嘉兴市,0000000P0000003E0000000700000010,4.7,2018/5/1,330400,fb49c092-3292-4009-b758-ff503c951b05
台州市,0000001700000031000000070000000X,2.33,2018/3/15,331000,6cf39d4d-918e-49f9-acdb-91cc595bcade
台州市,0000000D0000002R000000030000000X,42.67,2016/12/25,331000,6cc7cb0a-a3a4-42be-a7ec-b9a1c41c3c79
衢州市,0000001Z00000036000000070000000X,4.67,2017/11/15,330800,52a25efa-344a-4f20-b94f-35415ee9a663
湖州市,0000000S0000002Z000000070000000X,9.33,2017/6/15,330500,dec985f1-96ac-4f8e-b6c5-fc629362d57a
嘉兴市,0000000X0000007T000000070000000X,31.67,2018/1/5,330400,bf7f5bf5-9cc8-420d-8ba5-27bfac249c05
宁波市,0000002P0000007W000000070000000X,3.1,2017/5/5,330200,e7d79883-63ed-4eab-b0ed-07f821ad696e
衢州市,0000000H0000002T000000070000000X,17.67,2017/5/25,330800,84b4d23d-7b18-4488-8f0a-f111f1800375
温州市,0000000J0000003S000000070000000X,43,2017/8/15,330300,b12143a6-5696-49db-8790-cadefe6b3f11
台州市,0000000G0000003F0000000700000010,9.6,2017/5/9,331000,0dfaa543-5ea6-4d39-a3e0-969afe189891
舟山市,0000002200000038000000070000000X,4.5,2018/5/15,330900,bcdb7a88-2eca-4fcd-9b20-e5c7b31276a4
嘉兴市,0000001K00000031000000070000000X,4.5,2017/8/15,330400,804cf3c6-8f00-418e-a83d-1b5c75096b31
金华市,0000001700000031000000070000000X,2.57,2018/9/15,330700,f2efa9cc-6de2-478a-a524-5e38db0074fe
丽水市,0000001500000031000000070000000X,4.67,2018/2/15,331100,2745a8e2-34f2-4dca-be8a-d6c77a3bd615
嘉兴市,0000000H0000003N000000070000000X,15,2018/3/25,330400,b1b34e17-3a8a-462a-a614-c96a844d94a9
浙江省,0000001700000031000000070000000X,2.96,2017/2/15,330000,844a2510-324b-461a-9893-ccadc10ec520
衢州市,0000000J0000003Q000000070000000X,38,2018/6/25,330800,e1fa9297-f944-4679-997f-afdf06a3606d
衢州市,0000000H0000002T000000070000000X,16,2018/6/5,330800,a20c8555-1994-496c-8b02-9416bc0b8d25
衢州市,0000000G0000003F0000000700000010,10.1,2018/1/16,330800,a3bb4127-4da0-4f5a-a4c7-9ad5ae7719e1
绍兴市,0000003100000081000000130000000X,66,2018/8/25,330600,0c39eb6b-766f-4ad2-bea3-edc71673b2da
衢州市,0000001500000031000000070000000X,3.5,2018/5/15,330800,c6130dab-a8b0-4618-aff8-cbb441f5bdc8
台州市,0000000C0000002Q000000030000000X,63.33,2018/8/5,331000,b1de2063-12a8-485e-8afe-fcec1c696905
嘉兴市,0000000C0000002Q000000030000000X,67.33,2018/6/25,330400,0ece3796-5168-40d8-a06f-ce7bcf839caf
温州市,0000001400000031000000070000000X,6.17,2017/10/25,330300,8f2e2759-4df8-4821-bfbe-3134a24b04f1
绍兴市,0000000P0000002W000000070000000X,5.17,2018/6/5,330600,ac02a458-17a2-47e6-8feb-503006b290d8
温州市,0000000P0000002W000000070000000X,5.73,2018/2/5,330300,0c05202b-8fd0-4776-9afc-6c4a599fb050
衢州市,0000000H0000002T000000070000000X,19.67,2017/3/15,330800,99d5cb92-25c5-4505-898e-a83f98df2e55
嘉兴市,0000001K00000031000000070000000X,2.83,2018/4/15,330400,392352f0-09aa-4353-abba-99b57459b39d
湖州市,0000001700000031000000070000000X,3.17,2018/8/5,330500,18af5aae-674d-46ce-a85e-d8237571f56c
衢州市,0000001500000031000000070000000X,4.33,2017/4/5,330800,ebd34190-6aba-4240-a112-4686181839aa
嘉兴市,0000000X0000007T000000070000000X,31.67,2018/5/15,330400,2397ccfb-b99b-405a-a2b1-14759e2f82ba
嘉兴市,0000003100000081000000130000000X,79,2017/10/25,330400,3fdd0aa4-7bd4-4480-81b6-646607394530
浙江省,0000000H0000003P000000070000000X,23.03,2017/4/15,330000,e6d06dec-8a3e-4815-a2cd-ac1bbc4268e0
台州市,0000000P0000002W000000070000000X,4.03,2017/2/25,331000,c4b564a9-bac6-4f41-a97b-8f8389de9fc0
杭州市,0000000P0000003E0000000700000010,4.7,2017/11/7,330100,2d6845f3-d6ad-434c-96b0-77ff864933c3
绍兴市,0000000C0000002Q000000030000000X,57.67,2017/12/25,330600,8b3353b1-74b4-4350-914a-a5dd56152e10
浙江省,0000000J0000003Q000000070000000X,41.12,2018/4/25,330000,1a358cd1-fc8c-40da-b71f-c0fdafb0dcca
湖州市,0000001500000031000000070000000X,4.33,2017/12/15,330500,c20cb368-f66a-4366-88f0-ebb3e726ff19
浙江省,0000001700000031000000070000000X,2.72,2018/12/5,330000,9f4b05a0-ae83-4902-b6a6-6baf5ec7b06d
浙江省,0000001Z00000036000000070000000X,6.51,2019/3/15,330000,e9aaf9f1-b8dd-43dd-b39d-6b3cff6a3ea7
衢州市,0000000P0000003E0000000700000010,2.5,2017/5/30,330800,1eb5ae92-32a0-4fc9-99c0-0be504d2181c
湖州市,0000000M0000003V000000070000000X,17,2018/9/5,330500,7f1f4e72-d8f8-4b29-ba8f-b55b3be6d12a
浙江省,0000001E00000031000000070000000X,4.88,2018/7/5,330000,6e48523e-b8f5-42da-8b52-41f19b55b5ad
宁波市,0000000X0000007T000000070000000X,40.67,2017/5/25,330200,bfe9adac-735b-4d21-80c0-09ec6b8c9899
衢州市,0000000H0000003P000000070000000X,21,2018/7/25,330800,0d2ce5b7-9e9e-4f5e-9691-478a665e239c
舟山市,0000001A00000031000000070000000X,4.5,2018/6/25,330900,1b9e8ab5-5ff6-4a09-83f3-235ec1bd89a7
台州市,0000000G0000003F0000000700000010,8.5,2018/7/31,331000,4d23fef4-e7f1-4aff-9d0e-9db4ea8cebcd
宁波市,0000001700000031000000070000000X,3.33,2018/11/15,330200,8550801f-8d1f-4201-a2d5-249077b3465f
嘉兴市,0000000D0000002R000000030000000X,36.33,2018/9/25,330400,87f3cd99-593c-4a94-bcc3-b8db1260a08b
浙江省,0000001K00000031000000070000000X,3.4,2017/12/5,330000,df6ddd34-8206-49c3-b8e7-103d31715fd6
嘉兴市,0000000G0000003F0000000700000010,9.4,2017/8/1,330400,5f8b81f0-e9ba-4025-bd29-ade9a493ed03
湖州市,0000000X0000007T000000070000000X,35,2017/10/5,330500,7ae3e439-6be0-466b-a18d-0b08ae92bc9d
衢州市,0000001K00000031000000070000000X,4,2018/2/25,330800,5d799b7e-a19c-49ed-8ffc-5fdc40710bf9
嘉兴市,0000000H0000002T000000070000000X,17.33,2017/10/5,330400,209900a6-123d-4640-9469-bd9dc6bf1bd1
绍兴市,0000000J0000003Q000000070000000X,44,2018/8/15,330600,779e45d7-eecd-4408-8432-c1c9b03b2028
杭州市,0000002200000038000000070000000X,3.2,2018/3/25,330100,828365eb-2ef3-4e2c-b3af-9381c4fb9d78
宁波市,0000002P0000007W000000070000000X,2.6,2018/2/5,330200,6cc57aa1-f4db-4c2e-8f24-ee82e4b3cc97
丽水市,0000001Z00000036000000070000000X,4.83,2018/6/25,331100,d5538239-9e8a-490b-a01b-182e8950e496
浙江省,0000000M0000003V000000070000000X,12.23,2017/5/5,330000,b35c5f88-1ac8-4d31-a676-851805f57d79
绍兴市,0000000K0000003U000000070000000X,39.33,2018/12/25,330600,5119e75d-92c5-4cb9-aff5-ebde2d5bf334
舟山市,0000000S0000002Z000000070000000X,11.33,2017/7/5,330900,aa8999e6-7f58-4fa1-ad98-fde0532852c3
金华市,0000000H0000002T000000070000000X,15,2017/10/15,330700,6fc7cf24-b893-494d-a5f1-68094b36e068
温州市,0000000P0000002W000000070000000X,4,2017/6/15,330300,72bc878d-69fa-4df0-92a4-873b6002ca9c
衢州市,0000000J0000003S000000070000000X,35.67,2018/8/25,330800,258f3e1f-4312-4ba1-bf7d-10ea643038fb
绍兴市,0000000P0000003E0000000700000010,4.2,2018/5/22,330600,470de5c6-04f5-4084-b39a-442d3da43303
浙江省,0000000S0000002Z000000070000000X,8.79,2017/3/25,330000,b41df0ff-75d2-4cd6-b696-7c48cdf8b36c
杭州市,0000001E00000031000000070000000X,4.07,2017/6/15,330100,7227b7cb-ec52-4c63-b083-d81be1edfd25
绍兴市,0000000Z00000031000000070000000X,5.67,2018/6/15,330600,83ffcc96-bd41-40d4-8045-6155ae702eba
浙江省,0000001A00000031000000070000000X,4.45,2017/6/25,330000,1a26ecc6-a16c-433c-890a-d175658b09c2
绍兴市,0000000H0000003P000000070000000X,24.33,2018/1/15,330600,fd8ba542-b207-4863-ab5b-3d8335177c38
湖州市,0000000M0000003V000000070000000X,17.33,2017/4/5,330500,cc7894b8-de30-405e-b59b-179652daa3e7
衢州市,0000000Z00000031000000070000000X,2.83,2017/4/15,330800,c10cf41c-b35a-442b-bae2-5a5e8d36f920
湖州市,0000002U0000007X000000070000000X,3.5,2016/12/25,330500,6a77377f-ef93-4981-bfd7-c52032188fbb
丽水市,0000001E00000031000000070000000X,3.33,2019/2/15,331100,a1df4932-7502-42ee-9084-e888627c1440
丽水市,0000000C0000002Q000000030000000X,70.23,2018/6/15,331100,a98eaf13-5233-4029-8772-0749f880e02b
衢州市,0000000J0000003S000000070000000X,35,2018/7/15,330800,26926fe8-2a10-4145-b714-2ca413d8d845
浙江省,0000002U0000007X000000070000000X,4.25,2017/2/5,330000,e18b97f6-20ad-4d29-b14c-b0a19e19138f
温州市,0000000M0000003V000000070000000X,14.67,2017/8/15,330300,7bb81da7-f5f9-4932-8ba6-98e459abf715
宁波市,0000000S0000002Z000000070000000X,8.07,2016/12/15,330200,bf1b844f-1da2-42ea-94a0-fe52a0fafdba
宁波市,0000000J0000003Q000000070000000X,43.33,2018/10/15,330200,e6a00535-a4c9-46d4-b887-dd46067d6f29
湖州市,0000000H0000003N000000070000000X,14.83,2017/4/25,330500,b10f6360-4ec5-483c-8e2f-4a630dbeeeb7
湖州市,0000000H0000003N000000070000000X,13.33,2018/4/15,330500,85aeae11-6eb4-408a-adb5-b026e78a907a
丽水市,0000000Z00000031000000070000000X,4,2017/7/5,331100,460eaac1-de57-4342-8854-ccad4651d466
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/4/25,330400,289cfb01-32fe-46ab-a005-cee6f5fd3cda
绍兴市,0000003100000081000000130000000X,66,2017/4/5,330600,a7d773ca-a1b0-448d-a904-cc8538347cca
温州市,0000000J0000003S000000070000000X,42.67,2018/8/25,330300,19c117ef-a70e-466d-8f78-8dcc0a0789c7
金华市,0000001E00000031000000070000000X,4.83,2017/6/25,330700,b90108cd-f8af-45cb-a9a9-d5e4a99512aa
绍兴市,0000001200000031000000070000000X,2.83,2018/6/15,330600,bc95e54f-a4e8-4899-a69c-fe14e52ff33b
金华市,0000000H0000003N000000070000000X,10.33,2018/7/5,330700,00d115da-d145-42e0-9d74-1786b6b8f051
宁波市,0000000J0000003Q000000070000000X,38.67,2016/12/25,330200,59ba698a-2334-420d-90b1-89825784de5f
温州市,0000003100000081000000130000000X,63,2017/7/15,330300,f9ada397-b4c7-4137-a812-64fad64983f1
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/9/15,330400,efabfd25-6c8e-4233-a414-610b00d4e854
舟山市,0000001200000031000000070000000X,4.33,2018/4/15,330900,7e0a5ac1-76ad-464e-a49f-dd0086e229e0
舟山市,0000000Z00000031000000070000000X,4.33,2018/2/5,330900,11bce839-1b69-42e6-a0c0-5f18a0750d3b
衢州市,0000000P0000002W000000070000000X,4.17,2017/4/5,330800,c79ef797-8123-428c-80aa-f3ee1eacc81e
温州市,0000000D0000002R000000030000000X,51.33,2018/11/5,330300,d3127dd9-a083-42d7-b7e9-96bf43f710e1
温州市,0000000S0000002Z000000070000000X,9.17,2018/4/25,330300,986f4ccf-2439-4f77-ae11-f72993028c32
衢州市,0000000J0000003S000000070000000X,35,2018/7/5,330800,2212b1e5-2aa4-4ee8-8fc2-62f94888160b
台州市,0000001A00000031000000070000000X,4.5,2017/9/5,331000,022fb4ed-75ab-4312-ba22-200d3e4e2bde
台州市,0000000P0000003E0000000700000010,3,2017/4/4,331000,03461a67-c8aa-4fa9-8ce1-c401b9c04ef3
金华市,0000000P0000003E0000000700000010,4.8,2017/12/5,330700,892db7aa-e1c9-4d7d-9389-34e6d4dcc293
丽水市,0000002U0000007X000000070000000X,3.66,2018/3/25,331100,fa1f700d-1bd5-4d98-a716-aee6a2bc58fd
台州市,0000000P0000003E0000000700000010,3.92,2018/6/5,331000,2c37b1f8-3962-48ad-8f22-f0a7a88cd615
衢州市,0000001200000031000000070000000X,3.83,2017/4/5,330800,a3c496ad-866b-48f5-beb9-a91e50138d13
浙江省,0000003100000081000000130000000X,86.04,2018/11/5,330000,ae5aa73a-506a-4fae-b596-66ece073cf4d
台州市,0000001E00000031000000070000000X,3.33,2017/9/25,331000,6a5c4e11-aa02-4c6f-90e7-2de3a7c02a92
宁波市,0000000C0000002Q000000030000000X,86,2016/12/25,330200,a6b44421-d561-4ff6-883d-ddb2029a5b41
杭州市,0000000C0000002Q000000030000000X,62.67,2017/11/5,330100,d8886528-80b7-4ae8-84c1-e5e1d380efd9
丽水市,0000000Z00000031000000070000000X,4,2019/3/15,331100,54522837-3046-43e9-8cfe-7214e3dad795
浙江省,0000001200000031000000070000000X,3.35,2017/5/15,330000,ac759628-9a1b-46d5-a220-3679b9173458
绍兴市,0000001Z00000036000000070000000X,4.17,2017/3/25,330600,5636a837-6a84-4183-9323-9ae2ef508339
温州市,0000000G0000003F0000000700000010,10.43,2018/1/30,330300,e9027041-e729-4459-8842-272a3e39a3b8
舟山市,0000000D0000002R000000030000000X,43.63,2017/4/5,330900,47852449-a48c-4264-914e-04fb89d3c3b4
杭州市,0000002U0000007X000000070000000X,4.27,2017/7/5,330100,274c2cb1-0208-43b4-8fe6-964cc26917e0
绍兴市,0000002200000038000000070000000X,2.5,2017/11/15,330600,1dec2c06-7604-4a21-aecb-720557fb45dd
宁波市,0000001K00000031000000070000000X,4,2017/9/5,330200,c79878ff-7f19-492a-a015-8c78b38bd153
杭州市,0000002U0000007X000000070000000X,4.67,2019/3/5,330100,01f85ec4-4199-4d5e-97ad-a87067ac1f45
衢州市,0000000P0000002W000000070000000X,5.33,2019/2/25,330800,e829e3e4-63fb-4f6b-98b6-bea5263ddf84
绍兴市,0000003100000081000000130000000X,66,2018/5/25,330600,88d8a19d-4514-4a47-aed9-a4da0b0bc603
金华市,0000000J0000003Q000000070000000X,41.67,2018/10/5,330700,318e62c0-e244-4ca1-a673-51905e93026c
舟山市,0000000H0000002T000000070000000X,15,2017/7/25,330900,927f09e8-9f6e-4a04-8697-bb885c7137f5
浙江省,0000001200000031000000070000000X,3.93,2017/3/25,330000,32faf610-1fec-4e7c-893f-a4320ac802fe
丽水市,0000000X0000007T000000070000000X,49,2017/5/5,331100,2aa0c800-d944-4fbf-b887-19f095646928
台州市,0000000M0000003V000000070000000X,10.67,2019/1/5,331000,9b58f33e-be91-4018-a92b-637e20b913df
嘉兴市,0000000H0000003N000000070000000X,15.67,2017/2/5,330400,777383f3-a4c5-40d6-9e57-8eda6121ca08
温州市,0000000S0000002Z000000070000000X,9.33,2017/12/5,330300,18099ad8-f661-4735-b1d4-e270084c224f
嘉兴市,0000001E00000031000000070000000X,3.83,2018/5/15,330400,a42d2cc6-dc82-465a-8ab4-02f9237c540b
嘉兴市,0000000D0000002R000000030000000X,37.67,2017/1/15,330400,387c7198-efc2-46a7-9db9-615e2880a743
杭州市,0000000H0000003P000000070000000X,21.17,2017/3/25,330100,3afc3670-38d7-4608-ab8a-0d904216b7c9
金华市,0000001500000031000000070000000X,3.67,2017/5/5,330700,1a638b6e-274c-49f6-bd00-c13d3a787952
浙江省,0000001A00000031000000070000000X,5.28,2017/9/25,330000,cc1378a3-7186-4132-bec1-6512c523f6c9
绍兴市,0000000M0000003V000000070000000X,9.83,2018/1/25,330600,b098fb50-b0c0-4d90-980f-385f6da1d28a
浙江省,0000000H0000003N000000070000000X,14.98,2017/4/15,330000,76f4c81e-b612-4295-9a70-704b35074ffa
嘉兴市,0000000J0000003S000000070000000X,32.67,2018/8/5,330400,98bc69f5-bbfa-440f-87c1-93bd09a89ca3
绍兴市,0000001700000031000000070000000X,2.5,2019/2/25,330600,18e5ebd5-463d-4271-9f06-5bd8c637f44c
台州市,0000000J0000003Q000000070000000X,38.33,2017/8/25,331000,2f36c366-131d-4b8c-9882-bff696bca089
台州市,0000000P0000003E0000000700000010,4.68,2018/11/20,331000,a6be9ba9-1fee-438d-bffa-f479e31e2078
杭州市,0000001Z00000036000000070000000X,6.77,2017/3/5,330100,6bbe3808-36a3-4721-bdeb-ed6334b1e2e8
温州市,0000001A00000031000000070000000X,4.67,2017/3/25,330300,75a1b9aa-6a52-45a0-8c03-cffed723134c
杭州市,0000000P0000002W000000070000000X,5.67,2018/10/25,330100,98334ef5-de30-499e-b2e8-e479dc4df809
浙江省,0000000H0000003N000000070000000X,14.47,2017/5/15,330000,eee02540-7f54-4772-8ace-f36af266c063
宁波市,0000000H0000003N000000070000000X,13.13,2018/5/15,330200,b4455528-218a-48df-99ee-d2ee8b615dec
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/2/5,330400,e1c6c056-53da-4cc2-9f5d-e52ddfdf8115
浙江省,0000001E00000031000000070000000X,3.94,2018/11/15,330000,923c9c0f-fdf2-4eeb-bc84-04a001e92098
杭州市,0000001500000031000000070000000X,4.57,2017/4/25,330100,f2c5522f-3b87-4afe-997a-4932d3e78e68
绍兴市,0000001Z00000036000000070000000X,4.27,2017/12/25,330600,fdb27aa7-456e-446c-b105-a55e8028a57d
宁波市,0000000Z00000031000000070000000X,7.03,2017/9/15,330200,edf10a35-d420-41a3-81de-04c90a751031
台州市,0000000J0000003S000000070000000X,36.33,2018/11/25,331000,f80e07d2-b1cf-4886-827d-dddb9a9be62a
舟山市,0000000H0000003P000000070000000X,25.33,2018/12/25,330900,5ca6dc3c-ad37-4e9c-8adc-7e22266f874f
杭州市,0000001K00000031000000070000000X,4.67,2018/2/25,330100,6fb404bf-b255-4e68-9199-21da9a30e1e4
台州市,0000000G0000003F0000000700000010,13.8,2018/9/25,331000,133d54cd-fdc4-45fe-8bb7-127acd069826
丽水市,0000001500000031000000070000000X,6,2018/10/25,331100,dc82268a-5c93-4119-9ebd-38be2b12ffe6
温州市,0000000G0000003F0000000700000010,8.13,2018/7/10,330300,39318ec5-c07a-472d-9cdf-3df530689d9a
宁波市,0000000H0000002T000000070000000X,16.83,2018/10/5,330200,1df33007-d2e9-4b0c-b805-841b94e75e75
嘉兴市,0000002200000038000000070000000X,3.17,2017/8/5,330400,17bf44a4-99c4-43eb-93f2-72bfb8263e33
衢州市,0000001500000031000000070000000X,4.67,2019/1/5,330800,985e443f-365b-4dc3-ae3a-dd9cc36d80b6
湖州市,0000000H0000002T000000070000000X,16.67,2017/3/25,330500,bf78266f-9e26-4172-92ea-635135c777b7
衢州市,0000000J0000003Q000000070000000X,38,2017/7/25,330800,78d5b5fc-0895-4296-b1b4-85008ee37842
