商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000000X0000007T000000070000000X,47,2018/5/25,331100,7fad7d87-bfae-4b93-85d5-8b84ae1852f6
金华市,0000002U0000007X000000070000000X,3.93,2018/11/15,330700,02168100-97c0-4b4c-8eb8-94177e23e195
温州市,0000000H0000002T000000070000000X,22,2018/11/25,330300,30944f67-290d-4914-846c-67fb2a809aa6
宁波市,0000001200000031000000070000000X,4.33,2017/12/25,330200,134372e5-ab73-4f12-838c-0ccef5b8cae2
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/10/5,330600,01f5b615-1f22-4828-9028-18c6e477853d
绍兴市,0000001500000031000000070000000X,4.83,2017/3/5,330600,4a923912-fec5-4861-b34f-14c1f0be5db5
金华市,0000000H0000002T000000070000000X,14.67,2018/3/5,330700,0f5e24e5-67bc-4953-b994-44576c9bf3a2
绍兴市,0000000H0000003N000000070000000X,15.67,2019/2/5,330600,434ac100-37a9-47a9-9b23-31acc385eb27
金华市,0000000S0000002Z000000070000000X,7.17,2017/1/25,330700,8f4f9757-03de-4f6a-8910-a634aa863770
舟山市,0000001400000031000000070000000X,5.67,2017/11/25,330900,fbc3b2ab-f824-41ca-ae6e-c92802b42e0d
绍兴市,0000000S0000002Z000000070000000X,8,2017/12/25,330600,80212998-4ef3-4005-b1a4-79aef0832aab
嘉兴市,0000000S0000002Z000000070000000X,9.67,2018/3/5,330400,30dccb30-77fd-414f-9a4c-24f8b882af44
宁波市,0000000C0000002Q000000030000000X,86.33,2016/12/15,330200,7c21a248-2c12-4c41-bf5a-7b2e9750c4e5
湖州市,0000000Z00000031000000070000000X,3.67,2017/1/15,330500,15b05e08-4ac6-4f7d-b6c3-972760cad9e6
温州市,0000001500000031000000070000000X,5.67,2016/12/15,330300,7b903e63-8008-41c8-9449-9b8eaa0884cf
丽水市,0000000H0000002T000000070000000X,14.83,2017/4/5,331100,1e5c16ee-2d59-4f75-8a09-9187060bac76
金华市,0000001K00000031000000070000000X,3.5,2018/8/5,330700,cf7f8f09-2841-4e5d-af49-edb2a1c065f2
湖州市,0000000C0000002Q000000030000000X,57.67,2018/9/5,330500,015ade5c-58c1-4842-8a15-f0cbc0ae3ef6
杭州市,0000001400000031000000070000000X,5.33,2017/8/15,330100,bdaf504d-5eaa-44de-aa2e-705af10093d5
衢州市,0000000C0000002Q000000030000000X,66,2017/6/5,330800,ccafb4a4-2e83-42a5-94de-2d7a9af8ccbf
浙江省,0000000G0000003F0000000700000010,9.74,2017/12/5,330000,35b4df45-a4a0-4edc-b2fc-efaaf21672dc
湖州市,0000000J0000003Q000000070000000X,39.67,2018/6/5,330500,1f0803a4-f3e1-480a-909e-1d3734c1513e
台州市,0000000D0000002R000000030000000X,38.67,2018/12/15,331000,75e9c445-c99f-4cbd-9301-a28a77a15efb
浙江省,0000001700000031000000070000000X,2.8,2018/12/25,330000,5690fbef-24db-4b56-abfa-8800cb13928c
台州市,0000001Z00000036000000070000000X,6.33,2018/7/25,331000,0547343f-fba0-4928-a3bc-76c4197da758
金华市,0000000C0000002Q000000030000000X,68.87,2019/2/25,330700,e0d84915-6693-4ae5-9c70-f8c0df9d24f3
宁波市,0000002P0000007W000000070000000X,3.1,2017/5/25,330200,a58e979c-ac54-453a-906b-7be3e31a5a48
绍兴市,0000000Z00000031000000070000000X,6.33,2018/9/25,330600,1a70f41c-d58d-409b-9798-c0241f1c8eb7
温州市,0000001Z00000036000000070000000X,6.67,2017/8/15,330300,54776bdc-a5e7-4a9b-aa92-d1dd11c6c88e
嘉兴市,0000002200000038000000070000000X,3.27,2017/11/5,330400,940f5e7b-f66f-4c26-b8fd-69929f706b66
湖州市,0000000H0000002T000000070000000X,15.67,2019/2/25,330500,4dbfca3d-d757-4eda-8d5e-0a4c94e12fce
杭州市,0000000J0000003S000000070000000X,35.5,2017/3/25,330100,d9b38345-a79c-4764-84ce-8b1fb4cb88a2
绍兴市,0000001K00000031000000070000000X,3.17,2018/3/25,330600,75bdecfe-2b21-4e11-a697-8946b8b7db20
宁波市,0000001500000031000000070000000X,4.27,2017/8/25,330200,97918f0a-44be-40c6-a647-e73aef11be3e
金华市,0000001E00000031000000070000000X,6.67,2018/9/25,330700,df6c98bf-4d1d-4894-aff4-12384d6e1dce
宁波市,0000001200000031000000070000000X,4.1,2017/10/15,330200,777e2766-42dd-43c9-9a08-722903d2e000
湖州市,0000000H0000003N000000070000000X,15,2017/3/5,330500,38455537-6d6e-4337-a3a4-189685f7aea2
台州市,0000001700000031000000070000000X,2.5,2017/4/5,331000,0596348d-441c-4725-b87a-31d34fe7e221
温州市,0000002U0000007X000000070000000X,3.83,2016/12/15,330300,8e92ca0d-0c68-4d28-b46c-2d39cb68fbc5
金华市,0000000S0000002Z000000070000000X,7.83,2018/3/15,330700,dea3d600-9b9b-44e5-9a51-b1e9d43e92f6
宁波市,0000001400000031000000070000000X,5.37,2017/5/15,330200,685a9d68-9486-4c58-bd31-753edebb528c
浙江省,0000000H0000003P000000070000000X,24.67,2018/10/25,330000,b812f55a-40dc-4b2f-8b0c-25e248d1364f
嘉兴市,0000002U0000007X000000070000000X,4.17,2018/2/25,330400,985673c1-a741-4208-8b7e-d6e50debd843
台州市,0000002U0000007X000000070000000X,4.5,2018/6/15,331000,4d1807da-8eae-4acf-81a1-b46f499a46f9
丽水市,0000000G0000003F0000000700000010,9,2017/7/25,331100,3f7e7700-5f7b-46fc-9b29-02f9ae18d2f7
浙江省,0000003100000081000000130000000X,86.35,2018/10/15,330000,dbfea879-bf65-4fe8-b14e-f8c73da068f5
衢州市,0000001400000031000000070000000X,8.33,2019/3/15,330800,75c768e7-fc2d-4bcb-8273-739901947047
衢州市,0000000P0000003E0000000700000010,2.5,2017/7/4,330800,24650dc4-3241-4bc5-9d45-b03ad01e3580
杭州市,0000001K00000031000000070000000X,4,2018/7/25,330100,01fbe93d-ea2f-456d-a91b-aed366a2a9a0
浙江省,0000000P0000002W000000070000000X,4.34,2017/3/25,330000,74d9dac6-c10d-4140-8046-84b37deeb0d6
台州市,0000000P0000003E0000000700000010,4.55,2018/12/18,331000,13a54a78-fda3-42d5-8b44-cdfa352ce72e
绍兴市,0000000X0000007T000000070000000X,49.33,2018/5/15,330600,3b7c07c3-ff76-4147-a206-d8e3d1501fb5
丽水市,0000001200000031000000070000000X,2.5,2018/7/5,331100,96a19a97-797e-496f-9895-97af69ab4624
舟山市,0000001500000031000000070000000X,4.67,2018/5/25,330900,0eb7f129-6c04-4262-b040-1f29458dad54
衢州市,0000002U0000007X000000070000000X,5,2018/9/25,330800,c0fcbdb7-3f87-4e91-b8ec-3094ffbb5e93
台州市,0000000P0000002W000000070000000X,5.17,2017/10/15,331000,e183fe5d-571f-443b-9248-0aefff911ee7
衢州市,0000000J0000003S000000070000000X,36.33,2017/9/15,330800,c3cfd5e5-3a11-4fe9-aef6-6ba32d63d5bf
温州市,0000002P0000007W000000070000000X,2.17,2017/5/25,330300,09ccffc6-2085-42ad-a9c3-79340fdabce6
宁波市,0000000D0000002R000000030000000X,41.5,2018/10/15,330200,fb47a872-1407-4232-89db-b9600a63925f
绍兴市,0000000J0000003Q000000070000000X,43.33,2017/4/5,330600,8a70ca9c-7b3b-4555-b32b-824646a99fc7
丽水市,0000000D0000002R000000030000000X,54.6,2017/4/25,331100,cba9eef2-545a-4c3f-ba07-0d39da9657e6
杭州市,0000000D0000002R000000030000000X,46,2018/6/25,330100,d455810e-0a35-4119-a28a-5683a66d4229
湖州市,0000001A00000031000000070000000X,7.67,2017/2/15,330500,14614b2c-7b49-44dd-9d19-14456948fcdf
绍兴市,0000000Z00000031000000070000000X,5,2019/2/15,330600,b512af40-a014-4cd0-919d-f988b7ce0b08
宁波市,0000000H0000002T000000070000000X,15.83,2017/6/5,330200,e19bb5b2-201e-43df-bbd2-d34b4eca4e7e
杭州市,0000000S0000002Z000000070000000X,8.5,2017/4/15,330100,238b0755-941f-4951-981f-daf8be3504d7
温州市,0000001A00000031000000070000000X,4.5,2017/11/15,330300,495822c5-b3e7-4b4f-bf89-b48e83b4c5cc
温州市,0000000P0000002W000000070000000X,4.27,2017/8/5,330300,cd4094e4-0853-4474-b444-6b843f368f6c
嘉兴市,0000003100000081000000130000000X,79,2017/3/15,330400,4eea430a-1f46-43ee-892b-e4988071e520
舟山市,0000000H0000002T000000070000000X,15,2017/6/5,330900,ec6c4759-63c8-4f03-933c-de56401fb48b
舟山市,0000000H0000003N000000070000000X,17,2017/1/15,330900,5da14529-35df-45cc-b150-2dca327f6a63
杭州市,0000000M0000003V000000070000000X,10.33,2017/3/15,330100,e670e17d-de6b-4f85-ad67-7138fc828b32
衢州市,0000001700000031000000070000000X,2.83,2017/5/5,330800,38f71741-3b01-4b42-8b6c-eaa00a95ce88
丽水市,0000002U0000007X000000070000000X,4.66,2017/11/25,331100,d0765576-0261-4e0d-b79f-370c82e232ec
金华市,0000001A00000031000000070000000X,4.67,2018/7/15,330700,bde3bf66-9941-43f2-871d-e709d5ebaaeb
宁波市,0000000J0000003Q000000070000000X,38.33,2017/9/5,330200,6c60bb26-62d5-486c-8854-6ca56092c47d
台州市,0000000S0000002Z000000070000000X,9.33,2018/12/25,331000,0322b313-94c9-462e-9d6b-2e362ec0ae72
嘉兴市,0000001200000031000000070000000X,4,2016/12/25,330400,e5e2c185-db00-4c88-bac1-cbb6ec359347
丽水市,0000000H0000002T000000070000000X,14,2017/12/25,331100,b8aac811-90e8-4baf-9164-f81691706ea0
嘉兴市,0000001K00000031000000070000000X,4,2016/12/15,330400,e2c7969c-9cf5-4877-8109-f51da40cf307
丽水市,0000000Z00000031000000070000000X,3.67,2016/12/15,331100,e4d80b7d-7bf5-4c1a-b360-76834d7a4f6d
衢州市,0000001400000031000000070000000X,5.67,2017/5/15,330800,f6de1cf1-9705-4130-9df5-a6c91209d519
宁波市,0000002P0000007W000000070000000X,3.27,2017/9/15,330200,7269a668-8150-4e45-ba6e-3f6071f596c9
杭州市,0000000H0000003N000000070000000X,16,2017/4/15,330100,5d768956-f991-4d80-a93c-e20c75563ea1
浙江省,0000000D0000002R000000030000000X,43.38,2019/1/25,330000,cab660ec-2d27-4048-acfb-79ef189a6058
舟山市,0000002P0000007W000000070000000X,3.1,2017/4/25,330900,292a591f-dccc-4d32-a58c-1e84fd1b8ce3
绍兴市,0000000D0000002R000000030000000X,49.33,2017/8/25,330600,0d1d9280-86cc-42c1-aa15-cf63c7fe9865
衢州市,0000000X0000007T000000070000000X,25.33,2018/6/15,330800,05f0653f-93c6-4562-9887-0b85f17487b8
舟山市,0000002200000038000000070000000X,4.17,2017/5/15,330900,072ae12b-6118-4ae4-851c-24402f1d02bc
浙江省,0000001200000031000000070000000X,3.02,2017/6/15,330000,6b61a0ac-ea71-4712-a133-368c2a57d0dc
宁波市,0000001A00000031000000070000000X,4.83,2017/12/15,330200,6ac0fae5-04e3-4697-913d-5f9b74e090b4
湖州市,0000000P0000003E0000000700000010,2.4,2017/5/23,330500,d6f115a8-ca51-489c-a22e-30411db88c2b
台州市,0000000D0000002R000000030000000X,39.33,2017/4/25,331000,cfbc98cf-3a28-4289-a728-4f4a259d928e
绍兴市,0000000H0000003N000000070000000X,12.33,2018/5/15,330600,6f936f13-3eb4-49c2-ad48-b94936daf331
温州市,0000003100000081000000130000000X,63,2018/10/5,330300,dbba930f-4465-409a-b795-da3a2f902ffd
金华市,0000000H0000003P000000070000000X,20.33,2017/1/15,330700,fe297f9c-2365-4d94-ba93-dd68fb785ebf
温州市,0000002200000038000000070000000X,3.83,2017/1/25,330300,b1282e8d-c339-46c1-8ed2-85134f3f82cc
金华市,0000000P0000002W000000070000000X,5.27,2019/1/5,330700,86dee318-f864-4f18-bca0-dfced10fbd3c
嘉兴市,0000000Z00000031000000070000000X,4.17,2017/12/5,330400,300fbf46-c222-4323-a585-dd5d1660e0ad
绍兴市,0000000K0000003U000000070000000X,33,2017/1/25,330600,6eed158c-42d3-49ea-a9af-584ea23ef980
湖州市,0000002P0000007W000000070000000X,3.89,2018/8/15,330500,a2ec4b9b-51f0-4ad6-b264-53705f0f683e
绍兴市,0000001K00000031000000070000000X,3.83,2018/2/5,330600,6dd82ad7-2c10-4a72-a560-34294e316651
温州市,0000000J0000003Q000000070000000X,47.33,2017/5/5,330300,f09e3041-9635-4b35-8fe0-c56c597508a0
温州市,0000000P0000002W000000070000000X,4.33,2017/4/5,330300,5bb8b9dd-44dd-49bb-b9f5-46517503f838
金华市,0000001700000031000000070000000X,2.5,2018/4/5,330700,34ada70e-562f-4f4a-8fb3-e72cc1493d2e
温州市,0000002U0000007X000000070000000X,3.83,2017/5/5,330300,2a0f24eb-d1fe-470d-84a1-320c5e6cd572
浙江省,0000002P0000007W000000070000000X,3.12,2018/8/15,330000,09afe7de-a575-47b7-b2c8-7ed49157f434
宁波市,0000000Z00000031000000070000000X,5.37,2017/1/5,330200,c8380347-c70a-43cc-9ec0-291982c2979c
衢州市,0000001A00000031000000070000000X,5.83,2017/6/15,330800,c86fdcf4-6fc5-49e6-bcc7-0598ec562081
金华市,0000000S0000002Z000000070000000X,7.67,2018/9/25,330700,a07d4dea-e1e7-46a0-b757-585b99ef4649
浙江省,0000000S0000002Z000000070000000X,9.11,2017/12/15,330000,3db168ca-b4be-43b9-90e1-86381f02c0f0
丽水市,0000000J0000003Q000000070000000X,42.33,2017/1/25,331100,4bb2b0c8-0138-4adb-b559-3c36aebeb189
杭州市,0000000P0000003E0000000700000010,5.1,2018/9/18,330100,76acdc7e-a05b-4f1a-bbd9-631c03f94001
浙江省,0000002U0000007X000000070000000X,4.26,2017/4/15,330000,d0e6aeb1-a155-4a08-b55f-80b8c6b95e99
温州市,0000000P0000003E0000000700000010,4.78,2017/12/26,330300,d846ae34-169d-42f4-ab67-91fb900411c2
衢州市,0000000C0000002Q000000030000000X,70.67,2019/2/25,330800,cd3a57e5-f5b0-4e90-8a68-6d9438b28247
湖州市,0000001200000031000000070000000X,5.67,2017/1/25,330500,ba91b6c5-8f64-4895-89c7-72a6cd4d511f
衢州市,0000000G0000003F0000000700000010,6.9,2018/4/24,330800,85451165-e226-49f5-a464-60fc9c3cdf64
丽水市,0000000H0000002T000000070000000X,14,2017/7/5,331100,03e4e1be-3184-4a1b-bc32-8b70a2ed6c6e
衢州市,0000000G0000003F0000000700000010,10.1,2019/2/19,330800,7012450c-1746-4cb6-93ea-031c7d4c0ce2
衢州市,0000002U0000007X000000070000000X,4.5,2017/9/25,330800,79b3937d-d629-4d8c-90a5-fb0c30bbd6a9
金华市,0000000J0000003Q000000070000000X,44,2019/2/15,330700,3ff6daf2-2496-49b7-a44c-5cdee8412ce8
衢州市,0000000J0000003S000000070000000X,36.33,2017/12/25,330800,07eaf32e-d681-4f75-a53a-67a1f4444c81
宁波市,0000000X0000007T000000070000000X,39.5,2017/10/15,330200,0ec822ed-f6d3-4f1d-9222-2d19e4052dd3
台州市,0000000S0000002Z000000070000000X,9.67,2017/5/5,331000,9cd995b8-6491-4b7f-a8f7-623a65760611
杭州市,0000000G0000003F0000000700000010,9.85,2019/2/26,330100,fd5becd0-ded8-4bab-bdf5-cb680b29bcc4
宁波市,0000000J0000003S000000070000000X,30.67,2018/2/5,330200,c2969cf4-edd8-4ccc-ba83-6c0e4d64ef7e
杭州市,0000002P0000007W000000070000000X,3,2017/12/5,330100,e35eafb1-b3f6-4d47-947d-9bbd9c8a0f19
浙江省,0000000X0000007T000000070000000X,43.57,2018/2/15,330000,5c9827e7-e090-412d-964b-fbaf2de9829f
嘉兴市,0000000Z00000031000000070000000X,5.33,2017/9/5,330400,92fca50a-e1bc-4e68-adbb-ad3dd7e779cc
舟山市,0000000D0000002R000000030000000X,43.63,2017/5/25,330900,19fd7e20-bd6a-4f84-b066-56661f0b7c98
金华市,0000000H0000003P000000070000000X,17.83,2018/5/15,330700,2b5e3b63-3684-4b03-b963-ebfa818044de
舟山市,0000000X0000007T000000070000000X,45,2019/3/5,330900,1e495804-e608-4ab5-9809-1745384382be
杭州市,0000002P0000007W000000070000000X,3,2018/1/25,330100,c1ca13c0-df40-4a2c-98cb-b61a7e2ef84a
衢州市,0000000D0000002R000000030000000X,38.33,2018/2/15,330800,75e39211-48b8-4c09-ad17-b6a4ed6671a8
温州市,0000003100000081000000130000000X,63,2018/4/25,330300,07cc78b8-65e9-4876-9b1b-52fc366e835d
温州市,0000001500000031000000070000000X,4.67,2017/4/15,330300,7eb4cc90-299f-4dff-aa68-aae3a8a1a535
金华市,0000000G0000003F0000000700000010,7.2,2018/5/1,330700,d4779352-3244-44f1-9de0-ac1ed7714151
杭州市,0000000J0000003Q000000070000000X,41.83,2017/1/5,330100,5b64868d-09c7-4697-9d79-cc1775f9ab43
杭州市,0000001200000031000000070000000X,4.67,2017/3/15,330100,f5781f51-f986-4aac-80e3-f5bf014f25e9
舟山市,0000000P0000002W000000070000000X,5.33,2017/10/15,330900,585a1d67-3349-449f-9d24-40a4fe93e895
浙江省,0000002200000038000000070000000X,3.77,2019/2/15,330000,bcae0570-411e-435f-a8e8-b63dd2e55631
金华市,0000002P0000007W000000070000000X,3.9,2017/8/5,330700,d0d371cd-918d-41ae-979d-d0cb7c9632c1
宁波市,0000001Z00000036000000070000000X,6.9,2018/6/15,330200,1ca61664-b813-42cd-ac6f-ac5ef50b185f
丽水市,0000000S0000002Z000000070000000X,9.67,2017/10/5,331100,972a488e-18f9-4fa7-9247-18bf644d7507
绍兴市,0000000H0000002T000000070000000X,15.17,2018/11/25,330600,e5aef221-0712-4f69-b9a1-0b775ad6c673
浙江省,0000000P0000002W000000070000000X,4.87,2017/2/5,330000,fc92f97e-f482-431a-918e-c4df304aeb58
嘉兴市,0000002200000038000000070000000X,4.17,2018/3/25,330400,5ed05bf3-9bff-47f2-a6b3-cb2eb601c725
湖州市,0000000M0000003V000000070000000X,17,2018/6/15,330500,d7bc4896-12c0-4735-8cad-2728a14f19e1
丽水市,0000001700000031000000070000000X,2.5,2017/10/5,331100,30b54b4c-4088-4665-8211-4f974696377d
温州市,0000001E00000031000000070000000X,3.17,2017/2/25,330300,036ab649-6749-401f-bb34-a35239ca5ba7
宁波市,0000000D0000002R000000030000000X,44.43,2017/12/25,330200,b09dc1fb-6895-4026-817b-46b0a8c8fc52
金华市,0000000G0000003F0000000700000010,11.5,2017/3/7,330700,ecd97513-b47e-4abb-a3a5-57b36657bf19
浙江省,0000001K00000031000000070000000X,4.18,2017/10/25,330000,b4d1e368-c980-41bc-b6bd-5e1ada9cd747
丽水市,0000000H0000003P000000070000000X,20.33,2017/2/15,331100,b9207749-b641-4931-9eee-2c4237222f34
温州市,0000002P0000007W000000070000000X,2.33,2017/8/5,330300,e1da76d4-3211-45bb-b456-f3515a47b89f
金华市,0000001500000031000000070000000X,4.67,2019/1/15,330700,358a023b-462a-4a45-863a-f49c0997f69c
杭州市,0000001E00000031000000070000000X,7.17,2018/9/25,330100,3264e7c8-739b-4a82-82cc-ba93e4e9177c
宁波市,0000000J0000003Q000000070000000X,42.67,2018/2/15,330200,5b61e174-4cf2-4fea-8f57-68aa696a281e
温州市,0000001200000031000000070000000X,3.83,2017/5/25,330300,8ec3ebac-4db6-481b-8538-682b86d379eb
嘉兴市,0000001200000031000000070000000X,4.17,2017/12/5,330400,c3d07c8b-703f-41a8-88c3-8913fbf26697
衢州市,0000001Z00000036000000070000000X,5,2018/12/25,330800,2ef2db0a-46c7-4468-9046-72e9afb1105b
宁波市,0000000X0000007T000000070000000X,39.5,2017/12/5,330200,92dd234d-4d7d-4436-b4ed-7faa09a8d79a
金华市,0000001A00000031000000070000000X,6.33,2018/4/5,330700,b9455498-bfb2-4aa2-b307-18d1c96d4812
杭州市,0000001500000031000000070000000X,5,2018/2/15,330100,e5f78f84-e0f3-482c-8780-01fdc84931e0
舟山市,0000000D0000002R000000030000000X,44.97,2017/12/15,330900,fb69ab43-be58-4577-893e-75b1c6a616be
杭州市,0000000D0000002R000000030000000X,46.33,2016/12/25,330100,f12bda34-8bf2-4305-9ab4-368559ecf833
台州市,0000002200000038000000070000000X,2.67,2017/2/15,331000,2ebe5f85-8f5c-4c99-97ad-2475dbe2dd3d
浙江省,0000000P0000003E0000000700000010,4.04,2018/6/26,330000,2bdf2d91-4242-4a58-9c83-794a31c6ed7f
金华市,0000001700000031000000070000000X,2.67,2019/1/15,330700,baf6e2a1-4d68-4470-b64a-47b2d240409c
丽水市,0000001700000031000000070000000X,2.67,2017/3/25,331100,27d0b2a1-145a-4298-88e7-761df5153df3
温州市,0000000K0000003U000000070000000X,48,2017/9/15,330300,b9c149a1-7f54-4969-9551-f89c05a5bdce
金华市,0000000M0000003V000000070000000X,12.33,2017/6/5,330700,01a75ec4-0df6-4f60-a8eb-233bde8edc9b
嘉兴市,0000003100000081000000130000000X,79,2017/5/5,330400,6a305571-11f5-4159-aa35-a91d538344bf
嘉兴市,0000002200000038000000070000000X,3.67,2018/5/25,330400,7cebb0cf-440f-46c8-b065-3ce967a6d044
杭州市,0000000G0000003F0000000700000010,8.76,2017/6/20,330100,7a6b8c4f-1d82-4f4d-9877-d8f601ac7ae3
舟山市,0000000X0000007T000000070000000X,44,2017/7/5,330900,cd30c606-3cde-4ce4-b9e3-b65078659785
温州市,0000000Z00000031000000070000000X,4.17,2016/12/25,330300,49acfc27-8e26-4551-92fa-794934e50f0d
衢州市,0000000P0000002W000000070000000X,4.67,2018/6/5,330800,714c264b-fcc9-4aab-b113-d9deff0c3f9d
舟山市,0000000H0000003P000000070000000X,25.67,2017/2/25,330900,f2769537-b1ba-4f59-9656-54f9967d2175
台州市,0000000H0000003P000000070000000X,23,2018/4/5,331000,9a906223-5288-498d-a91c-b45b5891a9a2
丽水市,0000000M0000003V000000070000000X,10,2017/4/5,331100,e1394e42-2c31-4d79-bf85-145606a09935
杭州市,0000000H0000003P000000070000000X,20.33,2018/4/5,330100,32c52a93-7e9c-4801-bb1d-8effc422e6a9
温州市,0000000D0000002R000000030000000X,46.67,2017/12/5,330300,3e1abfdc-3f05-40ea-9a20-88e686578503
温州市,0000001K00000031000000070000000X,3,2017/5/5,330300,3eb9583a-dfaa-4ed7-ae4b-030cd0c373dd
丽水市,0000000M0000003V000000070000000X,11.33,2018/10/15,331100,3a83426a-92a3-451e-87e6-dce81274e8cb
湖州市,0000002P0000007W000000070000000X,3.89,2017/9/5,330500,a38fc8b3-d3b2-4722-9775-e40d758972a6
衢州市,0000000P0000003E0000000700000010,4.55,2017/11/7,330800,1dca913f-8453-4f77-bd9f-85e53e8534fc
金华市,0000001700000031000000070000000X,2.33,2017/12/15,330700,3ecafb8e-2350-4031-9213-20b4eae71d36
温州市,0000000D0000002R000000030000000X,50.33,2018/4/15,330300,402ca10a-bee5-4c0d-8a14-dbd977f4d926
嘉兴市,0000002U0000007X000000070000000X,3.73,2017/1/25,330400,431ce377-9d45-4a96-9212-445fc535da92
舟山市,0000000C0000002Q000000030000000X,50.3,2018/3/15,330900,1e52f100-cb5e-4654-9ae3-ac03a519f167
台州市,0000000G0000003F0000000700000010,6.5,2018/4/24,331000,e4aec5b9-d4e0-49fa-98cf-031e1055611e
嘉兴市,0000000H0000003N000000070000000X,15,2017/8/15,330400,1295b3e6-596a-4682-b2e6-176ec19178d6
湖州市,0000000D0000002R000000030000000X,36.33,2019/1/5,330500,b590fae9-4047-44b6-ac3f-6452c2a27bdc
金华市,0000000G0000003F0000000700000010,10.2,2018/1/23,330700,6227395a-580e-4f6a-970d-ac473190b356
衢州市,0000000P0000003E0000000700000010,3.95,2018/5/15,330800,46f39c1f-d707-4f73-ac66-e6d0cfec6f51
舟山市,0000001E00000031000000070000000X,4,2019/2/25,330900,32be5b48-98ed-4730-94db-7bbcd4e70df4
台州市,0000000X0000007T000000070000000X,30,2017/9/15,331000,2c676422-0667-4d95-a3d0-2b2c1f931e09
绍兴市,0000001K00000031000000070000000X,2.5,2017/5/25,330600,b3e6aace-9256-4b35-8719-d6fe603782b2
温州市,0000000J0000003Q000000070000000X,47,2018/1/25,330300,c5f0fb90-2344-4b88-9865-3713c3833043
湖州市,0000001500000031000000070000000X,4.83,2018/8/25,330500,a87c8d43-10d2-4be4-a6ef-2f1b335dc73a
丽水市,0000001700000031000000070000000X,2.67,2018/12/15,331100,81e75bd5-b631-4c81-a82e-24d2e920e5bc
温州市,0000000H0000003N000000070000000X,20.67,2018/11/25,330300,d82a4252-1281-4dda-853a-76d99207774d
金华市,0000000H0000003P000000070000000X,18.33,2018/1/5,330700,8a9bdd22-9044-444e-bd75-2561a4d6862e
金华市,0000000J0000003S000000070000000X,36.67,2018/12/15,330700,8dc66212-c5c3-4179-b2d0-26d47c4b5687
衢州市,0000000M0000003V000000070000000X,12,2018/10/15,330800,7929aa34-9a8c-4270-b5c7-3b2bc4083331
浙江省,0000001200000031000000070000000X,4.61,2018/3/25,330000,cd2f877f-d489-4002-98bb-f318a612c445
台州市,0000001K00000031000000070000000X,3.33,2018/9/25,331000,63c19f29-e30e-4304-b462-86fa6d853dac
嘉兴市,0000001E00000031000000070000000X,4,2017/11/25,330400,e1ac8a12-63b2-4c82-a12e-9dff6651dec7
温州市,0000000Z00000031000000070000000X,4.33,2019/1/15,330300,e4446eaa-18a1-4d65-b33c-6b347afe3be2
绍兴市,0000003100000081000000130000000X,66,2018/11/25,330600,38d0fc90-e0b3-4997-a663-06383c948350
浙江省,0000000J0000003Q000000070000000X,42.55,2018/10/5,330000,986af3a6-3860-4a96-8388-69a53ffc4671
杭州市,0000000Z00000031000000070000000X,5.33,2017/12/5,330100,aeb6523b-4515-48a6-a7b0-04d2d3e3eb7a
金华市,0000001400000031000000070000000X,3.83,2018/7/15,330700,f3dc7566-c3eb-4cb3-a6dd-38afd575b288
舟山市,0000001Z00000036000000070000000X,7.5,2017/1/5,330900,18683a9c-4298-4b6f-af1b-d24f8bfe87de
温州市,0000001500000031000000070000000X,5,2017/9/15,330300,6fa5dfe0-7bc7-4ab3-96be-21ce4cdf509a
浙江省,0000000H0000003N000000070000000X,15.26,2017/3/15,330000,7f9a5889-1913-491b-8b89-6b4fc6ee89cf
丽水市,0000000S0000002Z000000070000000X,9.67,2017/4/5,331100,068e85bb-d713-40d1-a11b-c1f2d375937c
湖州市,0000001500000031000000070000000X,3.83,2017/9/5,330500,5d4d6bcd-a210-44e5-be22-2ccead9c406d
绍兴市,0000000J0000003S000000070000000X,33.33,2017/4/15,330600,779cf840-8ab3-4451-9896-ce8e04a7fc76
嘉兴市,0000001400000031000000070000000X,6,2017/3/5,330400,606b705b-de95-4d3a-912b-480d5a14b324
绍兴市,0000000K0000003U000000070000000X,42.33,2019/2/25,330600,f1c6a9c3-08ee-460f-b167-de7cafe3f767
金华市,0000000H0000003P000000070000000X,20.67,2019/3/15,330700,d59db3e2-d71b-40a5-af1f-4d8b7376b7c1
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/11/25,330400,e686b6e8-238c-472f-8f42-0a95ee882cd1
湖州市,0000001Z00000036000000070000000X,5.67,2017/7/25,330500,1aa23046-bf14-4271-a2e4-fcb833915332
浙江省,0000000S0000002Z000000070000000X,9.69,2017/7/5,330000,54bf9e55-5612-4aa2-b16f-fc3131c4adfe
嘉兴市,0000000S0000002Z000000070000000X,9,2018/2/5,330400,d3125df1-5d35-4873-be19-b6904cbdd657
金华市,0000000M0000003V000000070000000X,12.33,2017/8/15,330700,a8bcf76e-93e6-42a5-a995-144b376fca89
杭州市,0000001200000031000000070000000X,4.27,2018/1/5,330100,9c8fbc90-c73e-4a5b-8215-a8b1347e40dc
衢州市,0000001K00000031000000070000000X,3.83,2018/10/15,330800,06d119d8-469e-49e1-b44a-c6be5bcaaf7e
