商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
绍兴市,0000001K00000031000000070000000X,4,2018/8/25,330600,a9b931fd-4a57-4760-8983-6eb910b17de1
金华市,0000002U0000007X000000070000000X,4.1,2017/11/15,330700,10ddbd60-513d-464a-9484-570f17de5bb1
舟山市,0000000P0000002W000000070000000X,5.33,2018/1/5,330900,ca72417c-9148-45e3-ad0e-d15efe63388d
丽水市,0000000J0000003Q000000070000000X,37.33,2017/7/5,331100,ce740171-5dbb-40dc-b7bb-50f71c25767a
台州市,0000000X0000007T000000070000000X,36,2017/4/25,331000,295c34f6-a923-455a-94c7-42f6c1e5d082
浙江省,0000000S0000002Z000000070000000X,9.37,2018/6/25,330000,06a14e77-d975-41ad-861e-94cd6385d9d7
宁波市,0000001200000031000000070000000X,3.63,2017/5/15,330200,42d6767c-6f40-4e16-acd8-5fd71f4cb822
温州市,0000000Z00000031000000070000000X,4.27,2017/12/15,330300,736d001a-3d03-4f2a-b980-84bf9faf3597
绍兴市,0000000G0000003F0000000700000010,10.12,2017/4/25,330600,264880d9-dddb-4d43-a58d-f475a72b4b04
绍兴市,0000001500000031000000070000000X,3.83,2017/12/15,330600,b2ef7c81-f2ee-45c4-ad55-d8a657de46d0
嘉兴市,0000002200000038000000070000000X,3.27,2017/10/25,330400,aaec5e37-db83-4baa-aa79-b82e3606410b
浙江省,0000003100000081000000130000000X,86.4,2019/1/15,330000,1f49c343-f62d-40c1-a5ee-f1822811ecd3
衢州市,0000000K0000003U000000070000000X,32.33,2017/8/15,330800,206f59d3-90e2-4087-b26f-e9e7d22014c1
金华市,0000000P0000003E0000000700000010,4.6,2018/9/25,330700,61e0bca8-0e36-413e-9c07-d5b82ce2af8b
绍兴市,0000001200000031000000070000000X,3.33,2017/9/25,330600,e9f1c295-3f80-4e41-ac05-ca2aee2f6d21
温州市,0000003100000081000000130000000X,63,2017/11/25,330300,c750f936-cf09-4f1c-8130-a21ee4e7d306
金华市,0000000J0000003S000000070000000X,36.67,2018/11/5,330700,addc20ae-78f8-4c50-a5cf-833387739978
舟山市,0000000J0000003S000000070000000X,37.67,2018/12/15,330900,c80dee6c-714e-40dd-8992-0a3d5bade639
宁波市,0000000G0000003F0000000700000010,10.93,2017/4/11,330200,65aa0a6d-9b5b-4c17-9e80-e959632061d4
绍兴市,0000001K00000031000000070000000X,4,2018/9/25,330600,b0779f52-054d-4c75-8ece-dae6b3554926
舟山市,0000002200000038000000070000000X,4.6,2018/10/25,330900,1e0c8505-dafe-4bcb-a97b-5c6e99a9a910
丽水市,0000000C0000002Q000000030000000X,70.23,2017/10/25,331100,ecea6167-6fca-4475-adfb-0e7c7103efa6
舟山市,0000000P0000002W000000070000000X,5.5,2018/3/15,330900,4bf32d8a-d72f-40e9-a19c-7487df08a146
台州市,0000000H0000003P000000070000000X,25.67,2017/4/5,331000,6df85c9a-e59b-49ae-a597-96f973d44a52
湖州市,0000001400000031000000070000000X,3.67,2017/7/5,330500,4675ac90-3dfd-45dc-9a0e-6c779428eeed
台州市,0000000G0000003F0000000700000010,12,2017/2/7,331000,286fbb15-0bed-4906-b5fa-7e812f4d5742
舟山市,0000000G0000003F0000000700000010,12,2018/10/23,330900,6fb95711-d7bd-487e-a0b8-1e92d2fd58b0
温州市,0000002U0000007X000000070000000X,4.33,2017/8/15,330300,136e7b24-09b6-43d4-bcf9-4a5bfba57ec7
温州市,0000001500000031000000070000000X,5,2018/4/15,330300,97d496ed-b5c2-4d5a-98c4-97b074d88d26
杭州市,0000001400000031000000070000000X,9.33,2019/2/5,330100,fc7ab899-100b-46c0-81c2-43f2de1eae82
嘉兴市,0000000M0000003V000000070000000X,11.5,2017/6/25,330400,2dcaa89f-1c8e-4967-84bc-831429383bba
杭州市,0000002P0000007W000000070000000X,2.8,2017/3/25,330100,b4d187bd-f8ce-45fb-8e2e-94b82b843486
湖州市,0000000C0000002Q000000030000000X,57.67,2017/8/15,330500,cff250a4-ec2a-4178-ab9a-0f60d7e76751
金华市,0000001K00000031000000070000000X,2.33,2017/2/15,330700,070678c5-3fb9-43dd-a04b-7d19d3c1033b
宁波市,0000000H0000003P000000070000000X,29,2017/2/5,330200,6c36aab1-1397-4d72-bef8-e593b2ed4b65
浙江省,0000000M0000003V000000070000000X,12.24,2017/4/5,330000,eef6f249-cf76-4f66-94c0-4676705cc3dd
金华市,0000000H0000003N000000070000000X,14.83,2017/1/15,330700,b61d9041-5eb1-4a17-b3f0-27a4bb3bee5d
台州市,0000000C0000002Q000000030000000X,63.33,2017/3/25,331000,1969c304-c0e3-4db9-96be-3a09774fceca
湖州市,0000000P0000003E0000000700000010,3.5,2017/1/17,330500,1dbd6c5d-ebd0-4a24-8d77-788b71f5d088
温州市,0000000M0000003V000000070000000X,14.67,2017/7/5,330300,ca5d60b3-33c7-43c6-b659-0836ecd13704
台州市,0000001700000031000000070000000X,2.33,2019/2/15,331000,3fc5bf32-39a9-4bf2-a376-f73d9a386c52
浙江省,0000001400000031000000070000000X,7.82,2018/3/5,330000,02c04908-30b4-4311-b1d5-9206048fcfed
浙江省,0000001E00000031000000070000000X,4.68,2017/6/25,330000,094836c5-a369-4e65-ae02-c1119e612974
衢州市,0000000J0000003Q000000070000000X,38.33,2017/5/15,330800,048bcb62-b0af-4099-8b37-d32df8b3f803
金华市,0000000S0000002Z000000070000000X,7.83,2018/5/5,330700,68b69ab5-4de9-47f8-be73-5048172c8c9b
湖州市,0000001A00000031000000070000000X,7,2017/5/25,330500,39c5f5ee-3c54-4520-92c5-d2b7a99c9853
衢州市,0000000K0000003U000000070000000X,41.33,2018/2/25,330800,894e1810-6f2a-4a8e-94a4-bdd5f32bd855
嘉兴市,0000001K00000031000000070000000X,2.83,2018/4/5,330400,97fc0948-8bb4-4ccb-a607-479a6f5fc8d4
舟山市,0000000P0000003E0000000700000010,5,2017/11/7,330900,b79d0768-bd18-491c-83d9-eeebf39b8903
浙江省,0000000H0000003N000000070000000X,16.18,2018/10/5,330000,5f7ef723-7c5d-4c2c-ba03-295d8a35f821
丽水市,0000001400000031000000070000000X,5.5,2017/1/15,331100,89bdc45b-0a7a-4804-b993-19edcf3550f4
金华市,0000001500000031000000070000000X,3.33,2018/4/25,330700,dfe5241e-717d-43cf-8650-dc302aa80a72
温州市,0000000S0000002Z000000070000000X,9,2017/2/15,330300,f79eed40-6b31-4719-9b0b-e9910940b10b
浙江省,0000000J0000003Q000000070000000X,39.82,2017/6/5,330000,25dd5b67-faf0-47b6-9a50-9fa1ac91420c
台州市,0000000G0000003F0000000700000010,8.1,2018/7/10,331000,dbc2e7fc-6239-42ba-87b4-21ea6ad4cd51
嘉兴市,0000000P0000003E0000000700000010,5.33,2018/10/16,330400,bd82725f-0912-4e92-8785-cc27ba2b088e
金华市,0000000G0000003F0000000700000010,9.5,2017/8/8,330700,1497ebb2-87e4-4f9f-949d-60ca9fba9bc7
浙江省,0000000H0000003N000000070000000X,13.97,2017/11/15,330000,7662dace-7904-44a5-a062-a2a20f2c60c5
绍兴市,0000000D0000002R000000030000000X,49.33,2018/7/5,330600,5bc0cee7-4601-4bf7-bf72-e065988d0242
金华市,0000001400000031000000070000000X,5.33,2017/4/25,330700,6946306e-8de9-4108-be26-c07e727f3289
舟山市,0000000G0000003F0000000700000010,11.8,2017/2/21,330900,be1562e5-775b-437f-b4a0-741a2a5a15aa
湖州市,0000000C0000002Q000000030000000X,57.67,2019/2/25,330500,80a65555-fe01-43ee-9be8-4c3feafe512b
温州市,0000000X0000007T000000070000000X,45,2018/2/5,330300,a8d5e562-9c53-4a57-baed-8bb5fe05ea95
绍兴市,0000003100000081000000130000000X,66,2018/9/25,330600,45bab22b-3b6c-4135-98f9-e238e1e245b0
温州市,0000000P0000003E0000000700000010,4.7,2018/11/13,330300,fedec4b1-1df5-4eb6-9e14-130db8f31402
湖州市,0000000S0000002Z000000070000000X,9.33,2017/6/25,330500,638d831f-800c-4b06-a18f-b735e2841b49
湖州市,0000000M0000003V000000070000000X,17,2018/5/15,330500,93a5c62d-6790-48f7-a593-327ed8e10efc
台州市,0000000J0000003Q000000070000000X,38.33,2018/7/5,331000,9a7db337-02e9-41e9-b934-fdd33de4fac6
宁波市,0000001E00000031000000070000000X,5.33,2018/3/15,330200,d3003037-b79e-47a2-8b52-fe8a619bf1a1
台州市,0000001200000031000000070000000X,4.83,2018/2/5,331000,4f6ed1e7-10e9-4f69-81ee-9d48f848df7d
衢州市,0000000D0000002R000000030000000X,37,2018/6/5,330800,12dd2120-08eb-497c-96fd-10fc7511d7d1
浙江省,0000000X0000007T000000070000000X,38.78,2017/2/25,330000,59fc3fcf-8ef7-47b7-8169-24dffd177fc8
嘉兴市,0000001200000031000000070000000X,5.33,2019/3/15,330400,1cecb874-d075-46b5-915b-0b069d05b876
浙江省,0000000P0000002W000000070000000X,5.21,2018/4/5,330000,45291a5c-1bfc-48b1-a7f8-bcefb8093fa8
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/6/5,330400,0c578b18-7f49-4976-a187-0adb46ffbf64
温州市,0000000Z00000031000000070000000X,4.5,2017/10/15,330300,1a713009-36c2-44d1-9a87-fb1379ed4554
金华市,0000000S0000002Z000000070000000X,7.83,2018/6/5,330700,e53701cc-0782-49f1-b529-d479ee655dec
温州市,0000001500000031000000070000000X,5.17,2017/11/15,330300,39cad0d0-2b0e-44b4-a3c5-7500e74c874f
湖州市,0000001Z00000036000000070000000X,5.33,2017/2/15,330500,ea821984-8f90-4305-b52d-0aaf7d269735
金华市,0000000D0000002R000000030000000X,42,2019/1/15,330700,42b7e6e0-0b30-4952-9388-01ccc81c5d2d
绍兴市,0000001200000031000000070000000X,3,2018/6/25,330600,85a3af30-e7d7-49c1-ae39-880f2fb5a997
湖州市,0000000P0000003E0000000700000010,5,2017/12/5,330500,6de69fa2-d9a3-4780-b2c9-9d7d2ef5bcbb
衢州市,0000001200000031000000070000000X,3,2017/7/25,330800,28d110ff-eb49-4714-a1d5-d9a463016fdd
衢州市,0000002200000038000000070000000X,2.67,2018/7/15,330800,462bf528-c077-4ef0-82b2-1106fc51a6c7
温州市,0000000J0000003Q000000070000000X,47.67,2017/4/5,330300,e932b3cf-22a0-4365-9ae2-6a6cf2f5ca3e
嘉兴市,0000001A00000031000000070000000X,5.83,2018/3/25,330400,1fd71515-3a14-4815-b397-394169c85a47
舟山市,0000000C0000002Q000000030000000X,50.3,2019/1/15,330900,39b638b1-1aa8-44fc-ad3c-0556a769000b
宁波市,0000000G0000003F0000000700000010,10.78,2017/12/19,330200,f6f67bfb-8c07-489f-a8dd-cd2b1b11f4c9
台州市,0000001Z00000036000000070000000X,6.33,2017/7/15,331000,a16b7de5-6eed-4122-9ddb-6d8af9d8dda0
浙江省,0000000G0000003F0000000700000010,9.8,2017/5/9,330000,4785709f-3760-42b2-835d-f9a3004f3560
舟山市,0000002P0000007W000000070000000X,3.33,2018/6/15,330900,9351b549-1665-4b85-bb2b-f725dcb55fee
衢州市,0000000G0000003F0000000700000010,9.9,2017/5/30,330800,19ecf82a-ceb9-43c3-8add-382c23039e18
温州市,0000001Z00000036000000070000000X,6.5,2017/11/15,330300,8afbb983-edec-4447-bf23-df64286621d6
绍兴市,0000003100000081000000130000000X,66,2017/8/25,330600,31cd273a-3d63-47bf-8171-ea0f3be97c74
杭州市,0000000H0000003P000000070000000X,22.33,2018/3/25,330100,5b060da9-86cc-4b55-bbb9-1381e3cf53df
温州市,0000002200000038000000070000000X,3.33,2017/5/25,330300,e7365cc7-4210-45fa-b2b6-f7e65e965aa2
湖州市,0000000C0000002Q000000030000000X,57.67,2017/9/25,330500,31c86e18-75f6-499e-be71-8a29df72b402
台州市,0000001700000031000000070000000X,2.17,2017/7/5,331000,8dbf0439-457d-417b-8dbe-bd2f73da75f2
舟山市,0000001A00000031000000070000000X,5,2018/8/25,330900,34954b77-5df8-4821-88c5-6d8e6d805fea
温州市,0000001Z00000036000000070000000X,7,2018/5/15,330300,9a6cb4e9-d122-4bba-951d-076b5d956e2e
浙江省,0000000J0000003S000000070000000X,35.05,2018/1/5,330000,67e78433-fcdf-44f2-a4ea-ec83cf6b64e1
嘉兴市,0000000P0000003E0000000700000010,4.77,2018/7/31,330400,ff7ad4b0-c663-4a85-8632-1797a06b436f
绍兴市,0000000S0000002Z000000070000000X,8.17,2018/4/25,330600,0e5e5494-cea0-4f1a-80cf-e5062fa0690e
温州市,0000002U0000007X000000070000000X,3.83,2017/3/25,330300,779e7e1d-4626-48e5-88df-d706a4c4ed65
金华市,0000001700000031000000070000000X,2.5,2017/6/25,330700,d31b3f16-4e30-4cbb-b375-d9c7f9c75c2f
宁波市,0000000J0000003S000000070000000X,32.33,2018/2/15,330200,2caea3b2-c170-4b3b-aec8-20b703ce3165
温州市,0000000J0000003S000000070000000X,43.33,2017/10/25,330300,eee345bd-8f14-48b2-956d-b45462b89a7a
宁波市,0000001A00000031000000070000000X,4.4,2018/7/5,330200,a43eedea-bc10-4c28-aa7a-8fdaf933d4de
台州市,0000000M0000003V000000070000000X,10.67,2017/12/15,331000,fa9cf531-10b1-4a1b-9476-d6c7d78610f7
丽水市,0000001500000031000000070000000X,5,2017/3/25,331100,f6e30242-c03c-4a2a-857c-a0a3d5debad7
绍兴市,0000000M0000003V000000070000000X,9.67,2017/5/5,330600,76521371-0a99-4b27-857d-3f36ccb32a68
浙江省,0000000C0000002Q000000030000000X,63.92,2019/1/15,330000,2b87cb0a-43aa-40cf-9075-9532d01045f7
湖州市,0000001200000031000000070000000X,6.5,2019/2/5,330500,46cff458-7339-4416-b627-ec0d63c0206b
绍兴市,0000002U0000007X000000070000000X,4.67,2018/7/5,330600,5632c7be-51c2-44fb-998b-6dd3b51ede5d
湖州市,0000000G0000003F0000000700000010,9,2018/11/13,330500,e8741ae3-9386-45f5-bd8f-3bb6ebe8a33a
浙江省,0000000H0000003P000000070000000X,23,2017/4/25,330000,5b2cae92-3a96-49bc-a7f6-b98b4a4be159
舟山市,0000001A00000031000000070000000X,6,2018/1/25,330900,4796e60e-332b-4262-a625-1b34f3ca5e75
杭州市,0000001Z00000036000000070000000X,6.67,2017/6/5,330100,287eaf52-9097-4706-85c7-351b1bcc236e
嘉兴市,0000000P0000002W000000070000000X,5,2018/7/25,330400,fedfa832-0c18-4999-aa55-a83abaaa6fc4
杭州市,0000000H0000003N000000070000000X,15.47,2018/10/5,330100,5f78f091-47ed-4104-99f4-485f794e1566
宁波市,0000000H0000003P000000070000000X,25.33,2018/1/15,330200,5931ac8d-eac3-495f-8c76-29f815bf8b44
舟山市,0000001Z00000036000000070000000X,8.5,2018/12/15,330900,a33fbb2c-2a51-4192-86c5-66677e9ae7f6
温州市,0000000P0000002W000000070000000X,5.13,2017/8/25,330300,fc86f334-d17b-469f-91b7-fe96aa72de4e
杭州市,0000002200000038000000070000000X,3.33,2018/8/25,330100,69edd768-f661-4e8b-a241-b2f1c564d7b8
浙江省,0000001K00000031000000070000000X,3.4,2018/6/25,330000,319c07ce-14d7-47f4-8ff8-90496b8cce49
丽水市,0000000H0000003N000000070000000X,16,2019/1/5,331100,0e0214b9-c1f1-432d-a2c7-3381e3d5bd2e
绍兴市,0000001E00000031000000070000000X,4.67,2018/11/5,330600,ff8cd77a-2420-4ca1-8a95-e39278001412
金华市,0000000S0000002Z000000070000000X,8,2018/4/15,330700,2ad46da5-d525-4386-8e9e-54d3e94c510e
舟山市,0000001400000031000000070000000X,5,2017/5/25,330900,49f2fdc9-24ba-4bbe-88a2-8eebdac3e1b0
绍兴市,0000001400000031000000070000000X,5.67,2017/4/5,330600,4addd7c8-7c18-422b-8e4b-e79e6447b49d
丽水市,0000001700000031000000070000000X,2.33,2017/3/5,331100,3db06842-8707-4c82-a53a-8c86de06fb44
金华市,0000002U0000007X000000070000000X,4,2017/5/25,330700,6762a541-643e-41ee-8c29-aa4fc51f6f18
衢州市,0000000X0000007T000000070000000X,26.67,2017/4/15,330800,fa0ed740-3ada-494f-9bdb-1768202d6537
丽水市,0000000P0000003E0000000700000010,2.7,2017/4/25,331100,4efa57aa-93d6-4599-b651-08167e1b555d
绍兴市,0000003100000081000000130000000X,66,2018/8/5,330600,1e3fbedd-290b-4bec-bec1-df0525cbdc72
台州市,0000000S0000002Z000000070000000X,10,2018/5/5,331000,19138c47-b1bc-48b1-bde1-dfd308889a26
杭州市,0000000J0000003Q000000070000000X,41.5,2017/2/25,330100,b1019702-7164-4436-9037-6a053d1e5538
衢州市,0000001Z00000036000000070000000X,4.83,2017/8/15,330800,e4843f13-1e5e-4f9a-a78f-2efc7dbb900d
温州市,0000000K0000003U000000070000000X,48,2019/1/25,330300,e91745af-e4d7-407e-a703-94c6ecd121e3
舟山市,0000000P0000003E0000000700000010,5,2017/10/3,330900,970c946c-7c93-4f57-9c0f-fd68ffd0b54b
金华市,0000000P0000002W000000070000000X,5.67,2018/9/5,330700,cc826ae1-d86a-41a1-89ef-7eb3f32ca005
台州市,0000000C0000002Q000000030000000X,63.33,2018/1/5,331000,9f8b371f-ffb3-45b7-8580-8fa525a4d05e
湖州市,0000000J0000003Q000000070000000X,38.33,2016/12/25,330500,3004f122-f506-4cb0-8c63-c3c9e3e03b8c
嘉兴市,0000000M0000003V000000070000000X,11.17,2017/3/15,330400,f0e7b4c7-e5af-4564-b79b-706428f39782
金华市,0000002P0000007W000000070000000X,3.9,2017/10/5,330700,4f3448ff-9e67-4e5c-85c9-1cfc2270f9ea
嘉兴市,0000001E00000031000000070000000X,4.67,2017/12/25,330400,201e1fd6-4d9d-41e9-be1f-b9c8a6a9ebce
湖州市,0000000P0000002W000000070000000X,5.5,2019/2/25,330500,340e7040-3b76-4862-909c-85dc4fdc4e75
嘉兴市,0000003100000081000000130000000X,79,2018/9/25,330400,92c0b885-86db-4196-ae56-eb6510ba0b47
嘉兴市,0000003100000081000000130000000X,79,2017/3/25,330400,8928ff4f-072d-45e5-b5bc-1651bd999028
衢州市,0000002U0000007X000000070000000X,5,2018/8/15,330800,fe729f17-66f0-46e5-b640-1b7301f9b45e
湖州市,0000003100000081000000130000000X,77,2017/7/15,330500,c357a3b1-1184-4110-a3bd-3a847099ba98
浙江省,0000000Z00000031000000070000000X,5.22,2018/6/15,330000,0ed48bbf-2438-4320-a157-d323abbc720d
湖州市,0000000Z00000031000000070000000X,4.17,2018/12/15,330500,3fa4f590-c9ce-4ed7-969a-847c4d27310e
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/12/25,330400,9772a3f6-2045-4a94-8a38-4ba7bfc1f78e
杭州市,0000001400000031000000070000000X,11.33,2019/3/15,330100,1df16c7a-8746-4ae8-a5f0-92d6202c83a5
浙江省,0000000C0000002Q000000030000000X,63.85,2017/8/15,330000,24c0faea-3f1e-4a82-b8ce-fd872c8b3873
宁波市,0000000M0000003V000000070000000X,15.33,2017/9/5,330200,46dedc03-5ed9-433b-b9ea-d5e08555ffa1
温州市,0000002P0000007W000000070000000X,2.33,2017/10/25,330300,f2ef3f4b-9982-4ddd-ade3-30f26b7721c6
舟山市,0000002P0000007W000000070000000X,3.33,2019/3/5,330900,22a54c06-b557-42d7-b1b2-72cb7e171285
浙江省,0000001A00000031000000070000000X,6.96,2019/2/5,330000,8d42dc73-bb19-462c-aa1e-dd296702a7c7
台州市,0000002200000038000000070000000X,3,2018/3/15,331000,a4dd8c6d-ca37-435b-95b4-c9c75669d1c5
温州市,0000001700000031000000070000000X,3,2017/6/5,330300,be4c9fac-5123-44fa-afad-19227d551a01
浙江省,0000001Z00000036000000070000000X,6.35,2019/1/15,330000,d4b869bd-b697-4f08-a80d-96a687a6ba22
嘉兴市,0000000H0000003P000000070000000X,22.33,2017/2/25,330400,d3df9cae-26e3-4d9f-8dd2-d34d9caf4527
舟山市,0000002U0000007X000000070000000X,4.3,2019/2/25,330900,331e2438-f50b-4d85-92f0-b49c702a46ce
浙江省,0000001500000031000000070000000X,5.24,2019/1/15,330000,128eef97-6557-4216-a3c0-b258876acdf7
台州市,0000000D0000002R000000030000000X,38.33,2017/6/25,331000,b98b7f40-354f-47d9-8b27-2dc6d0eb5c43
舟山市,0000000G0000003F0000000700000010,11,2019/3/12,330900,700bd7c2-2ec0-435a-a516-32a4400c7f3e
台州市,0000001K00000031000000070000000X,2.5,2017/7/15,331000,626ad420-5b67-4f8f-9d18-307d38aa1298
衢州市,0000000P0000003E0000000700000010,4.75,2018/10/30,330800,39f475af-3304-44fc-82ff-582389f935dd
湖州市,0000001E00000031000000070000000X,5,2017/2/5,330500,6131fe96-0400-4e88-b463-9c8be8f51da7
湖州市,0000000H0000003P000000070000000X,17.67,2018/7/15,330500,d0a0e342-978d-4320-922d-31f013510c21
浙江省,0000000J0000003S000000070000000X,35,2018/7/15,330000,06155583-e882-462f-8bfa-6a61a188e2f8
台州市,0000000Z00000031000000070000000X,2.33,2017/4/15,331000,a55bc4ee-73a2-4b96-8b0d-9a526b7cadcd
浙江省,0000001200000031000000070000000X,4.33,2017/1/15,330000,eea1c159-4b6b-467d-8d6d-54b200df4466
衢州市,0000001500000031000000070000000X,5,2019/3/5,330800,8df47a99-8ce2-49d7-8bbc-dd18f42c80a9
绍兴市,0000000M0000003V000000070000000X,9.5,2017/10/15,330600,f88a5edc-a6a6-4efc-8fb3-0fa18005942c
金华市,0000001400000031000000070000000X,7.33,2017/2/5,330700,976c03d2-c256-407f-82c5-ea0ccd0f665f
台州市,0000000M0000003V000000070000000X,10.67,2018/2/5,331000,e6777a9a-f807-47fb-a62b-a4497304f505
杭州市,0000000H0000002T000000070000000X,16.17,2018/5/5,330100,e0ab4943-dfbf-4ebb-8132-6b64cd93106a
绍兴市,0000000D0000002R000000030000000X,49.33,2018/5/15,330600,7e6e574f-18fc-4bdd-871e-90e062636e12
浙江省,0000000D0000002R000000030000000X,43.67,2017/10/25,330000,807bc795-cc74-4675-a4e0-99cd160425f6
绍兴市,0000000J0000003S000000070000000X,34.67,2016/12/25,330600,71f90eb1-e616-4a84-b8b9-0e7ae0ef9694
舟山市,0000001700000031000000070000000X,2.5,2018/12/15,330900,7fa73069-b162-437b-a561-c4728939f7a5
台州市,0000001400000031000000070000000X,6.67,2018/2/5,331000,e746f747-84db-4845-9903-b806be70200c
宁波市,0000001200000031000000070000000X,3.5,2017/7/5,330200,dc7d5750-04fa-4a55-8a54-60d353019d92
宁波市,0000003100000081000000130000000X,173,2017/1/5,330200,dd0781f8-058d-462d-96a7-61204d7dd5a6
湖州市,0000001E00000031000000070000000X,3.83,2017/4/5,330500,0af11ee2-7d06-41a9-90bc-f36204fd9f86
丽水市,0000001A00000031000000070000000X,5.83,2018/2/5,331100,2b8d5067-dec6-485a-9372-2837acf37ee2
台州市,0000000Z00000031000000070000000X,4.33,2017/12/15,331000,87ba75e4-4ac8-4d6b-a2a5-3f5598a146da
浙江省,0000001K00000031000000070000000X,3.88,2018/8/5,330000,00171edf-c231-4348-ab52-0621057770fa
丽水市,0000000Z00000031000000070000000X,3.17,2018/3/5,331100,ab803d2f-3e0a-4f1d-bdd2-0f4f1c09c496
绍兴市,0000000G0000003F0000000700000010,12.8,2019/1/1,330600,00a406a3-169a-46d8-b03c-6d29d84de5b5
衢州市,0000000M0000003V000000070000000X,11.67,2018/7/25,330800,12d2d863-1641-42c2-8b8a-5de72bb6bb9e
宁波市,0000000H0000002T000000070000000X,15.1,2019/3/15,330200,c46e137c-dd33-41a0-8b61-22ef89aea5a4
湖州市,0000000D0000002R000000030000000X,36.33,2018/8/15,330500,9a627ecc-5994-4f22-abe0-62a25a609e28
衢州市,0000000G0000003F0000000700000010,10.6,2017/3/28,330800,16506cf6-b0b1-4d09-8fac-c14c1e496674
绍兴市,0000000H0000002T000000070000000X,13.33,2018/3/25,330600,c1d8e32b-f403-469e-9b89-537351cad803
嘉兴市,0000000P0000003E0000000700000010,4.67,2018/7/17,330400,d18d321a-2086-459e-b4be-4ee5ef549fd7
丽水市,0000001E00000031000000070000000X,3.17,2017/4/15,331100,cc67595c-4b0a-47c1-b0f7-787da131e2ba
温州市,0000001K00000031000000070000000X,4.5,2017/9/25,330300,e1541f72-5afd-4c6c-9569-dfbfec54b19f
杭州市,0000000P0000002W000000070000000X,4.17,2017/3/25,330100,fb655459-8c9d-4817-b6a5-46dd78cd7ffd
金华市,0000000S0000002Z000000070000000X,7.67,2017/11/15,330700,f37bcf6b-5d59-43f2-b551-931f14da0a46
绍兴市,0000001700000031000000070000000X,2.33,2017/12/5,330600,e9c2961b-91e8-45d7-b70c-59e4b8028cfa
丽水市,0000001400000031000000070000000X,4.33,2017/10/15,331100,de4f7fce-b194-40bc-b9d3-2dbbc6878042
宁波市,0000000G0000003F0000000700000010,9.39,2017/6/27,330200,672d3ca3-adbb-42da-9351-6a7d0e674f1a
温州市,0000001700000031000000070000000X,2.33,2017/5/5,330300,543384e3-ce80-4623-a568-c1a57b7d242f
绍兴市,0000000X0000007T000000070000000X,53.67,2018/4/25,330600,1ed3b40d-9d66-4ac5-ba4d-f3f44bc99cc8
嘉兴市,0000000H0000003N000000070000000X,13.5,2018/6/25,330400,5914faa3-30a5-491b-bb0b-28e6952a4338
绍兴市,0000001700000031000000070000000X,2.43,2018/1/5,330600,7b58876f-6fc6-4ad9-871e-7a90c5566caf
宁波市,0000000M0000003V000000070000000X,13.87,2018/6/15,330200,71aff729-0b67-4d5d-b354-a41fc047dd29
衢州市,0000001500000031000000070000000X,3.5,2018/6/15,330800,41e2b148-fc95-42a8-a423-6df35a7d4ecb
绍兴市,0000000M0000003V000000070000000X,10.17,2017/8/25,330600,6464b177-dd58-4be1-ab3e-9661e56dd819
温州市,0000002U0000007X000000070000000X,4.33,2017/11/25,330300,e51533b3-f500-41c2-a703-48f4bb26ab32
丽水市,0000000H0000003P000000070000000X,17.5,2018/8/15,331100,919b6b3c-ffba-4792-99c4-5f400fd1bea1
湖州市,0000001E00000031000000070000000X,5.33,2018/3/25,330500,7ad787c2-4383-4b69-93a3-479fea2d177f
浙江省,0000002U0000007X000000070000000X,4.33,2018/11/15,330000,ac658f3c-cb70-4e22-813b-6928baf307d3
嘉兴市,0000001K00000031000000070000000X,3.67,2018/11/5,330400,e0f89168-294f-42c8-a73d-37ac168d9a69
温州市,0000000J0000003S000000070000000X,43,2017/7/25,330300,1109cebd-66d9-4b81-8f8c-3f64637e7562
衢州市,0000002P0000007W000000070000000X,3.06,2019/2/5,330800,77e5ee95-beff-4225-b0fb-23a41eb09990
衢州市,0000000D0000002R000000030000000X,38.97,2018/2/25,330800,5b8966bd-0507-41d1-90bf-6eb9519b88a0
舟山市,0000000H0000002T000000070000000X,15.67,2017/4/5,330900,5ff83bba-0ace-4f40-9909-651456055e8b
宁波市,0000000P0000002W000000070000000X,5.23,2017/1/15,330200,28381afb-2515-49ae-8909-352f4ad7f559
台州市,0000002U0000007X000000070000000X,4.33,2017/2/5,331000,383760f2-817b-4dde-ad16-3552b9e49d63
台州市,0000000P0000003E0000000700000010,4.15,2018/7/17,331000,5ea7673d-0512-4a44-a894-141c2ab4551f
嘉兴市,0000001700000031000000070000000X,2.83,2017/9/25,330400,c482818d-b41e-449a-bfa8-1f5d0a5590bf
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/2/5,330400,9f1fe81b-9270-422d-aaff-b4c515999f53
舟山市,0000000Z00000031000000070000000X,4.67,2019/1/25,330900,bf0d23e9-7ab8-44c9-945f-e95d48468b47
丽水市,0000003100000081000000130000000X,84,2018/11/5,331100,733bf181-403e-4996-ada8-c74e5aa496cd
金华市,0000001E00000031000000070000000X,3.67,2018/1/25,330700,afbc27a3-2e16-4908-b421-e287827db568
浙江省,0000000G0000003F0000000700000010,9.77,2017/9/19,330000,a69a33a9-a9b7-434c-8750-0c6c3d325c1e
