商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
杭州市,0000000M0000003V000000070000000X,11.67,2018/3/5,330100,51a4840f-7073-4e08-ab02-fede9984c89d
舟山市,0000002U0000007X000000070000000X,3.83,2017/9/25,330900,326f5ff7-6ffe-4911-bc33-367d707a599a
舟山市,0000001A00000031000000070000000X,4.67,2018/8/5,330900,f4710ee5-55e9-40e1-894f-444f71fefccb
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/11/15,330400,ac5f25f4-4ea0-45de-ab9e-21dc3f00f95a
温州市,0000001400000031000000070000000X,6.67,2017/2/5,330300,7331e62a-ab53-4e86-a8cc-67f6c9d0a549
衢州市,0000000D0000002R000000030000000X,41,2017/2/25,330800,1b176c2c-feaa-44c4-a28f-fb91cdf84297
舟山市,0000000S0000002Z000000070000000X,11.67,2018/12/25,330900,7a65e6ab-102e-4227-833e-af1becfc532a
绍兴市,0000002200000038000000070000000X,2.67,2017/2/25,330600,c72bd9e7-f286-489b-9f4c-632b6da95cd4
台州市,0000002U0000007X000000070000000X,4.5,2019/1/15,331000,634dcf1c-3991-4a7b-8be5-2edb8182cae9
温州市,0000001700000031000000070000000X,3,2018/9/25,330300,6725c70f-5b2c-456c-b1b1-00648507bb23
浙江省,0000002P0000007W000000070000000X,3.12,2018/1/5,330000,1f65ab73-6c8e-4d89-bdef-fed0263d2bd2
湖州市,0000000J0000003S000000070000000X,34,2017/2/15,330500,e2200a10-73a7-492b-a25d-f5ef5a2b8333
浙江省,0000000X0000007T000000070000000X,43.67,2018/3/5,330000,08971258-2ef5-4eeb-aa2d-99a0b0ed1785
杭州市,0000000C0000002Q000000030000000X,62.67,2018/3/15,330100,93732f1b-e3c8-4dec-a2f3-afd5f8444606
湖州市,0000002U0000007X000000070000000X,3.87,2018/6/5,330500,3d4f6e6a-5164-4307-ac44-52466bfc2c4d
浙江省,0000002P0000007W000000070000000X,3.04,2017/5/25,330000,fd056eba-2782-46bf-8d3b-40299147cb64
温州市,0000001400000031000000070000000X,6.5,2018/8/15,330300,75e6ae36-6fd0-45b9-863c-b473e35dc021
湖州市,0000000C0000002Q000000030000000X,57.67,2018/6/15,330500,e9ad30f2-c58f-4dc3-80d3-ff40b8e8fae2
温州市,0000000C0000002Q000000030000000X,60,2017/7/15,330300,0110211e-6cfa-42cd-ba68-f7afbf0ddfea
绍兴市,0000000G0000003F0000000700000010,9.42,2017/8/1,330600,ca51c9cd-f09e-4bcb-af96-4c558138fe09
金华市,0000002U0000007X000000070000000X,4.1,2018/4/15,330700,79b06af0-8c7c-4d67-b5a7-610ad142328b
丽水市,0000000G0000003F0000000700000010,9.5,2017/10/17,331100,fe4f0787-eaa7-41ac-84f3-7556258dc99b
宁波市,0000000J0000003S000000070000000X,34,2019/1/25,330200,11f82b43-5833-4145-bd4d-8310a459fa80
湖州市,0000000H0000003P000000070000000X,18,2018/3/15,330500,fb0144c4-e42a-4229-b7ea-8d1b5fb61d38
嘉兴市,0000001200000031000000070000000X,4.67,2018/8/25,330400,96936bae-5053-46c9-8cef-23d7e3c92381
丽水市,0000000M0000003V000000070000000X,11.33,2018/11/25,331100,519a2b3c-9e0b-456b-89b0-dbe9a5205f96
杭州市,0000000G0000003F0000000700000010,8.91,2017/7/4,330100,d5fc8062-0bec-4895-97f9-63de1500af4f
舟山市,0000000D0000002R000000030000000X,43.63,2017/1/25,330900,2df5ebf8-f0c9-486d-ba41-542deda3cb6f
绍兴市,0000002U0000007X000000070000000X,4.33,2017/2/5,330600,59ad20ae-d58b-48b7-8be9-34a9117cff13
湖州市,0000000H0000003P000000070000000X,20,2017/1/5,330500,500ba5bc-71da-4785-b340-8627dbc8faf1
嘉兴市,0000001500000031000000070000000X,5,2018/3/5,330400,c533f6f0-7b3c-4fae-9539-88d169e97c6e
绍兴市,0000000H0000003P000000070000000X,24.67,2018/11/15,330600,79e29e93-e330-420b-bb60-4e065e4d8547
丽水市,0000001K00000031000000070000000X,3,2017/5/5,331100,206916a2-cafa-4c54-990b-9eef795f6e42
嘉兴市,0000000G0000003F0000000700000010,9.7,2018/7/24,330400,9c055f6c-e259-44be-b53a-8f8c9189ef24
衢州市,0000000C0000002Q000000030000000X,66,2017/4/5,330800,17e6d58b-5b8d-4909-bdbf-7f806da7dcad
温州市,0000001E00000031000000070000000X,5.33,2018/6/15,330300,1d0d8730-954b-409f-a5a2-ac5e75fd9987
衢州市,0000000G0000003F0000000700000010,9,2017/12/5,330800,00f78f98-3f4c-4d2e-ad8e-7974facd62f3
绍兴市,0000000J0000003S000000070000000X,33.67,2017/3/15,330600,827854b9-865c-4203-9444-ddcac81442c1
绍兴市,0000002U0000007X000000070000000X,4.67,2018/1/15,330600,93b44f87-a639-434d-9fac-4f749935b3c0
嘉兴市,0000002200000038000000070000000X,3.17,2018/1/15,330400,9a099aee-ba6f-4e58-9637-eb8c869177df
宁波市,0000000H0000003N000000070000000X,14.5,2017/5/5,330200,40996b84-1e86-4ff5-8610-780ab6d2fd67
台州市,0000002P0000007W000000070000000X,3.28,2017/2/15,331000,a6c45997-028d-4406-bbb1-4ea9a3cc11d8
宁波市,0000000H0000002T000000070000000X,17,2018/10/15,330200,20bb8576-56e0-4974-bac6-9a015d1c1f98
浙江省,0000000J0000003S000000070000000X,34.67,2017/4/25,330000,86d28680-441b-4473-be9f-0f2a860aa77d
舟山市,0000001500000031000000070000000X,4,2018/8/15,330900,020a06f5-3215-4e4f-aef4-57aa5cb4cd71
丽水市,0000000X0000007T000000070000000X,46.67,2019/2/15,331100,d9ebc84d-3cfb-4e72-8ae4-c237fded7e8c
丽水市,0000002200000038000000070000000X,3.33,2018/10/5,331100,696bf2d2-443a-4e08-8990-8bb368b8c998
杭州市,0000000H0000003P000000070000000X,22.17,2017/1/15,330100,c8da3e8b-586c-43ee-9833-6377998b200c
金华市,0000000G0000003F0000000700000010,9.2,2017/5/30,330700,161da7d2-ca4c-43b5-b6fc-650c984cd228
舟山市,0000001E00000031000000070000000X,5.67,2017/7/15,330900,9e9c5f3f-849f-41fa-a909-deb0c1fcb4e0
舟山市,0000000H0000003N000000070000000X,13.83,2018/7/25,330900,6419adde-6548-4877-8d53-aa33a598105a
湖州市,0000000P0000003E0000000700000010,3.8,2018/3/20,330500,2aaa64e6-c8c2-42f8-bdcc-caccd20d1627
温州市,0000001700000031000000070000000X,3,2018/8/15,330300,a6a36c42-7ffc-40b4-95ec-c141fb96e0d7
金华市,0000002P0000007W000000070000000X,3.7,2018/8/5,330700,13a7fc4c-fde3-4331-8bd7-97eadf6fc3c3
舟山市,0000002P0000007W000000070000000X,3.1,2017/2/15,330900,4f7ed218-7205-4eb5-8560-b0acd6452e61
宁波市,0000000P0000002W000000070000000X,6.27,2018/1/15,330200,3de59dc1-31bf-4fd9-8130-ca9b3fc3d7e7
湖州市,0000000J0000003Q000000070000000X,38.33,2017/3/25,330500,7aab9526-ebc8-4e43-916a-d0c198c7a14c
台州市,0000000P0000003E0000000700000010,3.91,2018/3/13,331000,6cb55287-3db5-4ac7-aaf4-a4c5f4c5a74c
杭州市,0000000H0000003N000000070000000X,15.67,2017/9/15,330100,3eaa153f-35c4-4d85-9737-6b30a74c19ed
丽水市,0000000J0000003S000000070000000X,34,2017/12/15,331100,3771c39d-682f-45fd-a079-d823f68f246c
温州市,0000000Z00000031000000070000000X,3.83,2017/7/5,330300,fc6e21c5-06fc-4bda-a675-871bcb298a1b
湖州市,0000001700000031000000070000000X,3.33,2017/3/25,330500,7306b0fc-aee2-45f1-afe6-b16e4259240f
舟山市,0000001400000031000000070000000X,6,2019/1/15,330900,6718927a-7141-4e7c-81c5-d0d6d6e625e2
嘉兴市,0000000C0000002Q000000030000000X,66.33,2017/11/15,330400,33373859-b34e-420b-bea0-af86ee485f44
杭州市,0000002U0000007X000000070000000X,4.5,2018/8/15,330100,f9d15289-e4c3-40ae-879b-7fe814dfd726
金华市,0000000H0000002T000000070000000X,15.33,2017/5/25,330700,3f50257c-a150-4c36-95d5-35b7d0089f38
嘉兴市,0000001E00000031000000070000000X,4.67,2017/6/15,330400,5d16f86b-aaad-4f24-a431-99a5268ab21f
湖州市,0000001A00000031000000070000000X,8,2017/9/5,330500,528bfd83-61e0-4a3d-a366-e4a5da526534
衢州市,0000000P0000002W000000070000000X,4.2,2017/8/5,330800,52d7c613-ada8-4bb9-84f9-4aa00a1cc769
嘉兴市,0000000H0000002T000000070000000X,17.67,2017/5/5,330400,edb70ea9-d0fc-4e00-ac8b-bc9f6426a685
湖州市,0000000P0000002W000000070000000X,5.83,2017/12/25,330500,0934304f-d0e7-4c1c-a798-13646b13ba45
绍兴市,0000000H0000003P000000070000000X,24.67,2018/8/25,330600,0f035823-6f8a-4763-931c-59165252d1de
绍兴市,0000000H0000003N000000070000000X,14.5,2017/3/15,330600,48c5dd5b-444e-4b7a-9fb9-745bc955246d
台州市,0000000H0000002T000000070000000X,15.33,2017/1/25,331000,8da46c7e-aee9-4ed5-8683-3b167d96e054
衢州市,0000000H0000003N000000070000000X,14,2018/3/5,330800,bbb71cee-9ef5-400a-b8ce-7ce601104c62
绍兴市,0000000X0000007T000000070000000X,30,2017/8/25,330600,0d3c6733-fd9f-4ca6-9a9b-18ce2e7d1f57
宁波市,0000000S0000002Z000000070000000X,9.83,2017/10/15,330200,9147d829-32f3-4477-845e-d8d09e1f4374
台州市,0000001500000031000000070000000X,4.67,2019/3/15,331000,fb84d731-29c7-4606-a461-24d3d6afa4ad
湖州市,0000000J0000003Q000000070000000X,39.67,2018/12/25,330500,42ce6bb7-d17b-4595-8f62-f3fa1d95e09a
丽水市,0000000K0000003U000000070000000X,36.33,2018/4/25,331100,7be482c2-864f-4a2b-95ef-9bd06665f88d
宁波市,0000001Z00000036000000070000000X,6.5,2017/10/25,330200,33d522c3-038a-4581-b0c4-432b36841fb8
温州市,0000000H0000003P000000070000000X,25.33,2017/4/5,330300,7ed1ac6b-f5c9-4edb-ab53-d93af845c445
金华市,0000002200000038000000070000000X,3.67,2018/11/5,330700,5972e64b-49ef-4684-b13c-4849c0a7df66
杭州市,0000001400000031000000070000000X,6.33,2016/12/15,330100,c3f97edc-9104-4d42-91a8-6ddb6199eb74
金华市,0000001400000031000000070000000X,5.5,2017/1/5,330700,411f92b2-b4ab-41a7-8142-d29fdd3e1b03
金华市,0000000H0000003N000000070000000X,14.5,2019/1/5,330700,7b441d36-da1e-43d7-95f3-841df977d9bc
金华市,0000001K00000031000000070000000X,1.83,2017/5/25,330700,e076ad02-e806-437c-a6bf-f521e6658de1
舟山市,0000000S0000002Z000000070000000X,11,2017/4/25,330900,bfe35b1b-8989-45d6-8d9f-17bd33f83587
湖州市,0000001700000031000000070000000X,3.17,2017/12/15,330500,df5615f5-c1b7-4894-ab2a-715e6d519011
衢州市,0000000H0000003P000000070000000X,23,2017/4/15,330800,d01c5d01-7fa3-4ec2-8fbf-b139f29844a7
台州市,0000000C0000002Q000000030000000X,63.33,2018/3/15,331000,152210a7-3153-4aca-9404-2670e2e5bc6e
金华市,0000001E00000031000000070000000X,3,2017/1/5,330700,80736852-444a-4dde-b35e-441639da3d7b
杭州市,0000000G0000003F0000000700000010,6.71,2018/5/1,330100,a31ace39-2a62-4fce-bdb0-1fb336b0699d
衢州市,0000000P0000003E0000000700000010,3.5,2018/4/10,330800,d48f6fcf-b123-41d9-8c3c-28abbd209a0d
台州市,0000002P0000007W000000070000000X,3.45,2017/12/5,331000,c1a7022d-3dd7-45e4-b800-4b0a96e01173
温州市,0000000P0000003E0000000700000010,4.75,2018/1/9,330300,88daf0b1-34a8-41a5-a614-4844d7b34a17
宁波市,0000001E00000031000000070000000X,5.67,2018/6/25,330200,7965bd08-c61f-4a67-88f1-57809945a201
金华市,0000000H0000002T000000070000000X,12.67,2018/4/5,330700,31f4264f-c4e9-4bee-8103-a9e3199fd7c5
衢州市,0000001A00000031000000070000000X,5.33,2018/5/5,330800,0b14cf41-313c-47d3-b036-9a7788c69556
宁波市,0000001500000031000000070000000X,5.17,2016/12/25,330200,5fafa846-746e-42c1-859d-28bcfe88a34f
绍兴市,0000001A00000031000000070000000X,3.83,2018/8/5,330600,f482d217-8f5a-4bbd-a2d7-40b3fedb66da
衢州市,0000000G0000003F0000000700000010,9.5,2017/10/3,330800,86c34fbb-81df-442e-ae08-04ceb95106f3
宁波市,0000000P0000002W000000070000000X,4.47,2017/7/15,330200,72608b0a-261e-444e-b2bd-3b799e15ae28
浙江省,0000000H0000003N000000070000000X,14.22,2018/1/5,330000,d3b04b09-ead7-435b-89c6-c3b5027cadc4
温州市,0000000H0000003N000000070000000X,18.33,2018/12/25,330300,119dbf9e-dd15-4527-9dbe-682038c56a8c
丽水市,0000000K0000003U000000070000000X,36.67,2018/6/5,331100,b9681429-3f80-4e64-a195-ec222294e980
温州市,0000001Z00000036000000070000000X,6.5,2017/11/25,330300,c527f678-63d7-4073-a9ad-f1d13f7af354
宁波市,0000002P0000007W000000070000000X,3.1,2017/3/5,330200,9dc7690c-91f9-4335-9b10-25f2bb5773b4
浙江省,0000001500000031000000070000000X,3.8,2018/6/15,330000,38104d8f-f51a-4aa2-9111-66dd66dbfb1c
衢州市,0000000M0000003V000000070000000X,11.33,2018/12/15,330800,0557b425-82ab-44a2-8a18-821e592f7bb4
温州市,0000000P0000003E0000000700000010,4.8,2018/2/13,330300,7ad014a1-d474-46a3-aaf7-116d5d6a339f
宁波市,0000001500000031000000070000000X,5.87,2018/11/25,330200,f9c3bf90-dd75-40bf-b8be-175c3654a20e
绍兴市,0000000H0000002T000000070000000X,15.33,2017/3/25,330600,a5225313-62db-4b95-899b-480eb7a68974
温州市,0000000Z00000031000000070000000X,5.17,2018/10/15,330300,29e2022f-2605-43bf-a965-1a52d33aa4ec
宁波市,0000001400000031000000070000000X,6.07,2017/4/15,330200,c2ecf631-2af5-4a7f-95b7-fcc0a20268bf
绍兴市,0000000J0000003Q000000070000000X,39.67,2018/2/5,330600,8361140d-82c2-488e-be36-5381b278ae19
金华市,0000002U0000007X000000070000000X,4.07,2018/10/15,330700,c665230a-5466-43d6-92ea-02d9075c1a97
浙江省,0000000S0000002Z000000070000000X,9.55,2018/2/25,330000,9f704764-0a6f-4ae9-a92f-05634a915a98
舟山市,0000001700000031000000070000000X,2.83,2018/6/15,330900,9722f23b-3f9b-46c2-9f6c-6a6a57405b0e
丽水市,0000000H0000003P000000070000000X,20.67,2017/1/5,331100,149fca37-0a26-482c-bf90-693f256c2070
嘉兴市,0000000P0000003E0000000700000010,5.43,2017/12/19,330400,faa7bf65-aecf-417c-8b21-85eb877fd198
温州市,0000000H0000002T000000070000000X,17.33,2017/1/15,330300,cb1010d8-ce09-4095-a6d6-2f284570d0ee
舟山市,0000001E00000031000000070000000X,5.17,2017/6/25,330900,f708b8e9-3846-4560-8a1b-1f3c907df0ac
湖州市,0000001A00000031000000070000000X,6.33,2018/7/5,330500,2a1264d3-c81d-43d9-88ad-4023e9233cac
温州市,0000001A00000031000000070000000X,3.83,2017/6/25,330300,7cc616b3-42a9-42da-b4ef-9984ff0e2c21
舟山市,0000002P0000007W000000070000000X,3.1,2017/4/15,330900,2e4b4835-8b6a-4614-ab73-d3b9621b1bb5
丽水市,0000001400000031000000070000000X,5.33,2018/1/15,331100,0c10f57b-9a4f-4ad0-9ce2-a109783fb9cc
衢州市,0000002200000038000000070000000X,2.5,2018/10/25,330800,3519e000-4cf6-4782-900b-649838b934a1
金华市,0000001A00000031000000070000000X,5.33,2017/1/5,330700,781adbe4-deb9-4b8a-b837-6e39e7891fec
杭州市,0000000P0000002W000000070000000X,5.27,2018/6/15,330100,7494e9dd-195b-4138-b68d-000b60d95eed
衢州市,0000000G0000003F0000000700000010,11.5,2018/11/13,330800,706535d9-4d3d-4b41-9345-018cf9aa59ea
衢州市,0000000J0000003Q000000070000000X,38,2017/8/25,330800,772ccf9a-89ad-4c54-b3f6-3cf5ebec3edb
杭州市,0000000C0000002Q000000030000000X,62.67,2017/10/15,330100,0fdb44cc-05e9-4e96-917e-279f48872c15
台州市,0000001400000031000000070000000X,6,2017/3/25,331000,4609b5db-1a35-4894-bd16-58d281beb22d
温州市,0000000H0000003P000000070000000X,24,2018/4/5,330300,92f0c432-5ae8-4b6f-8bc4-5de7641689cf
丽水市,0000000P0000002W000000070000000X,4.93,2018/6/15,331100,b2b53863-de66-40f4-adff-5ebb74eab043
杭州市,0000001E00000031000000070000000X,5.4,2018/2/25,330100,443dc53f-2289-4ba9-876f-edd714657d79
舟山市,0000000H0000002T000000070000000X,15.33,2017/10/5,330900,672b4b6c-ea1d-4b2a-b01d-9bde48da40e3
温州市,0000000Z00000031000000070000000X,3.67,2017/6/25,330300,e7eeee2f-9c93-4552-b925-e0b4a34a42e5
湖州市,0000001500000031000000070000000X,5.5,2017/1/15,330500,18629ba8-4d16-45a3-8c81-c0bd87be7543
衢州市,0000001500000031000000070000000X,4.33,2017/6/15,330800,91df63f6-24a2-4e13-8ed0-0f199eb0a9fe
宁波市,0000001400000031000000070000000X,6.63,2017/1/5,330200,0a27c9d1-6ed1-40f1-8082-5dfc702096e1
衢州市,0000001Z00000036000000070000000X,5.33,2018/7/25,330800,56fc9d70-04b0-4ecf-9b61-3e708f9cc1a7
湖州市,0000001700000031000000070000000X,3.17,2018/12/15,330500,abf63ec8-016e-4f9b-b645-9dcd8f4b9a85
丽水市,0000001500000031000000070000000X,4.17,2017/11/15,331100,fd8af11c-d494-4d3f-81dc-5e2fd025d654
杭州市,0000000P0000002W000000070000000X,5.27,2018/7/15,330100,6a228233-301d-4801-8215-faa8e170abed
台州市,0000002U0000007X000000070000000X,4.5,2018/2/5,331000,d1e99761-88c4-4920-9431-dd232761bb5a
嘉兴市,0000000G0000003F0000000700000010,11,2017/2/28,330400,cd44fdda-71cf-4ebc-a82b-a74576f40b89
舟山市,0000001400000031000000070000000X,7.17,2017/3/25,330900,26b5056b-bf16-4158-9e53-f7f56e8d210d
绍兴市,0000000K0000003U000000070000000X,37.67,2017/8/25,330600,53e9c0be-8d26-4122-ae8c-49a7ddd6be44
绍兴市,0000000X0000007T000000070000000X,49.33,2017/5/5,330600,0c55e847-9dc6-4d7e-b72b-cca9da4a5f45
宁波市,0000001K00000031000000070000000X,3,2018/1/5,330200,52bddddc-cd45-45e6-9922-5333a8f62811
金华市,0000001400000031000000070000000X,4.67,2017/7/25,330700,cac79720-c289-4f26-87c1-5cd9180e0053
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/11/5,330400,a016c40b-e67c-4a9f-867b-bc2d7af39d0e
丽水市,0000000M0000003V000000070000000X,10.33,2017/1/25,331100,1ea1d81e-19d0-4fb1-b81c-5a850d2ebee3
舟山市,0000000J0000003Q000000070000000X,39.67,2017/4/15,330900,2fd66914-da98-4bec-8f2d-068dd7c6ddc7
嘉兴市,0000000H0000003P000000070000000X,23.67,2017/10/15,330400,2b0458dc-0a42-4a87-aac9-bf945f27e23d
杭州市,0000001Z00000036000000070000000X,6.5,2018/1/15,330100,08d63331-17ad-42b6-a56c-55c50c076a84
浙江省,0000001500000031000000070000000X,5.3,2018/12/15,330000,ad8c7ae0-a357-48ee-86fb-36a9693d6777
浙江省,0000001500000031000000070000000X,4.23,2018/1/5,330000,0699e2fe-6234-42a9-9642-e84aef2f918e
宁波市,0000001400000031000000070000000X,4.53,2017/6/5,330200,b00e06f0-4049-4614-9809-13b5c8835f13
舟山市,0000002U0000007X000000070000000X,4.33,2018/8/5,330900,9c7d19c3-4934-4bac-934e-79b0af49defb
绍兴市,0000000X0000007T000000070000000X,30,2017/8/5,330600,d63128e3-0eb4-4b9a-99bb-fb8348da2741
金华市,0000000D0000002R000000030000000X,40.17,2018/9/25,330700,95a173b4-1123-4cff-b938-def93b16658c
宁波市,0000000D0000002R000000030000000X,41.5,2018/9/5,330200,3ba1ba85-641d-47f0-b2d1-4516f012c215
金华市,0000002P0000007W000000070000000X,3.9,2017/12/15,330700,8d4e445f-91a2-4ab0-b47a-899a403a7236
丽水市,0000002U0000007X000000070000000X,4.66,2017/1/5,331100,24bd5da9-adf3-41d2-883e-feaeaf4bdaa6
舟山市,0000002200000038000000070000000X,4.17,2017/1/15,330900,f45a3aa7-a702-4dd5-b6ed-6ab669575d5c
杭州市,0000000X0000007T000000070000000X,39,2017/10/5,330100,87732a80-0c09-4a31-94f8-0d9f30e6b08f
台州市,0000000C0000002Q000000030000000X,63.33,2017/8/5,331000,0461f816-6a14-4b27-963b-d80bb7408d44
温州市,0000002U0000007X000000070000000X,4.67,2018/7/25,330300,a767d9c5-826f-431a-a6e5-09a259f001dd
台州市,0000000J0000003Q000000070000000X,38.33,2017/10/25,331000,4dfa4ec4-4dba-470d-b8ea-542f19121e00
嘉兴市,0000000P0000003E0000000700000010,5.1,2019/1/8,330400,fd26e4b0-f304-4b18-8cfb-f2a1c0f638f0
嘉兴市,0000000J0000003S000000070000000X,34.33,2019/3/5,330400,b4ce718b-cccb-4207-ae50-5be03fd63e36
金华市,0000000S0000002Z000000070000000X,7.67,2018/12/5,330700,7da4b3d7-4129-498d-b560-b9dbd7ea7095
绍兴市,0000000P0000002W000000070000000X,4.27,2017/6/5,330600,c26c69d9-df85-47b3-9067-47b9dc820783
衢州市,0000000C0000002Q000000030000000X,68.33,2018/4/5,330800,6651b3fc-cd93-4e94-8bc4-59b993918c2c
丽水市,0000000Z00000031000000070000000X,2.17,2017/4/25,331100,1f2a7fb4-a8d9-4ed1-87dd-6907156d4639
舟山市,0000000Z00000031000000070000000X,5,2019/3/5,330900,c1789fee-792e-4fb6-a1ed-cdf2a005c955
嘉兴市,0000000H0000002T000000070000000X,17,2017/12/25,330400,7168f78b-fc0c-4f9f-8711-4ae123377b95
金华市,0000000M0000003V000000070000000X,12.67,2018/3/15,330700,43ddd387-775d-4ea6-b669-bd023cdc914a
嘉兴市,0000001E00000031000000070000000X,4.67,2018/7/15,330400,6b794f44-7669-4793-8cf7-70c4e2750085
绍兴市,0000000M0000003V000000070000000X,9.67,2017/4/15,330600,13735e03-2401-44a7-964c-95d99bbbf2de
宁波市,0000000C0000002Q000000030000000X,73,2019/2/15,330200,3ec59b20-7167-4f2f-b0e9-0f06f2deefe7
舟山市,0000000Z00000031000000070000000X,3.17,2017/3/5,330900,c9cbbc94-6d0b-450d-8288-c0ea2eff6984
湖州市,0000000J0000003Q000000070000000X,39.67,2018/5/15,330500,848d2d7b-b2e3-4df8-80d1-d32707de8065
衢州市,0000000J0000003Q000000070000000X,38.67,2017/11/5,330800,22424235-144a-446e-86c0-0bc2706a9e56
湖州市,0000000P0000002W000000070000000X,4.33,2017/6/15,330500,6a044b35-c9cf-4d5e-ad7b-886fcb8c66d2
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/12/25,330400,1742448b-f9fd-43da-9578-fb64f0db04ec
湖州市,0000001700000031000000070000000X,3.17,2018/9/25,330500,3f9bd0c2-cd2f-4143-a916-2a3196fd60f8
金华市,0000001700000031000000070000000X,2.67,2018/12/25,330700,6f166d3e-6207-4b0f-83ec-201e3a97c393
台州市,0000001400000031000000070000000X,5.67,2017/3/15,331000,6eeff8c3-986c-4a52-a982-404a11e386a3
绍兴市,0000000P0000003E0000000700000010,3.5,2018/4/24,330600,f6e78409-adfd-4634-a7f2-1bfaa9422bf6
浙江省,0000000H0000003N000000070000000X,14.05,2017/10/5,330000,30f8ec93-2bd8-4dde-9f9c-d211fa71d871
湖州市,0000000S0000002Z000000070000000X,9.67,2018/9/15,330500,e4276a88-24cc-4d45-b86b-ef75dc9cb3e7
宁波市,0000000H0000003P000000070000000X,25.33,2018/7/25,330200,3000c2c4-6392-4015-a375-f3daf4e5fb68
金华市,0000000P0000003E0000000700000010,2.6,2017/6/13,330700,e9b02547-ad9c-47b5-90d5-b927a940ce9c
绍兴市,0000001400000031000000070000000X,6.33,2018/3/25,330600,952398c1-c1f3-4b77-b0e9-bc8a0c6b0722
衢州市,0000000P0000003E0000000700000010,2.6,2017/4/18,330800,79acc689-15f6-4f9e-a2c8-d8ef393218e7
嘉兴市,0000001Z00000036000000070000000X,6.5,2019/2/5,330400,dc833e9c-74f0-4764-9d78-64c3324921a9
金华市,0000001500000031000000070000000X,4,2017/9/15,330700,7132196c-02f2-406b-819c-c54d10977024
温州市,0000000C0000002Q000000030000000X,60,2018/5/15,330300,d601e3b5-feed-4d14-8285-4acd085ed2c6
嘉兴市,0000000P0000002W000000070000000X,5.5,2018/3/5,330400,e04f9df3-e7ac-414f-aba8-6bbb91af3797
湖州市,0000002U0000007X000000070000000X,3.77,2019/2/25,330500,e0e730f5-3d36-4c55-85bc-06e51282f7eb
台州市,0000001200000031000000070000000X,4,2017/3/5,331000,7d5d1598-b328-4d95-9767-f63f8fdfefab
温州市,0000002200000038000000070000000X,3.83,2018/12/5,330300,e55ff27b-dc29-494a-b7a8-19c34b635d76
湖州市,0000000C0000002Q000000030000000X,57.67,2017/7/15,330500,b648836d-9b28-4b6d-b08a-ad0ccf04e02c
湖州市,0000000G0000003F0000000700000010,9.4,2017/11/21,330500,c1f81b5e-8b9b-4e9c-a8bc-925648b45713
衢州市,0000003100000081000000130000000X,93.27,2017/12/15,330800,113b6ac8-3017-4073-80e5-d111cc7e9a65
杭州市,0000001500000031000000070000000X,4.57,2017/6/15,330100,3e970405-c05c-42b7-9dd9-c35405ab71bf
浙江省,0000000M0000003V000000070000000X,12.23,2017/4/15,330000,b9f4040f-d844-4e6a-b515-50e9fa52b159
舟山市,0000000H0000003P000000070000000X,25,2018/11/15,330900,3c397228-4056-4155-a122-4e1ab241c5f6
杭州市,0000001Z00000036000000070000000X,6.5,2017/12/25,330100,dbf36d27-91f5-481f-909c-9c9827ca9352
温州市,0000000J0000003Q000000070000000X,48,2017/2/25,330300,f8c5cca5-6345-41a2-b8ee-8abe4fe047dc
绍兴市,0000000X0000007T000000070000000X,30.67,2017/6/25,330600,e7c61bad-0dcd-45ef-83b7-1b37d87f3dfb
嘉兴市,0000000J0000003Q000000070000000X,40,2018/9/25,330400,ba9bfe30-c540-4b70-ac88-320398862d68
温州市,0000000H0000003P000000070000000X,25.67,2017/1/15,330300,17f607c5-cded-4ba5-8fcb-0de88f3c9efa
湖州市,0000000G0000003F0000000700000010,8.6,2018/7/24,330500,63670569-e5c4-48cf-afc9-fecaa2b521b1
丽水市,0000000H0000003P000000070000000X,19,2017/6/5,331100,267b5a2e-7572-49a0-869c-468edf1bd19b
绍兴市,0000000M0000003V000000070000000X,10,2018/2/15,330600,08384bc1-f31e-49df-8c53-91363bb7292e
衢州市,0000000J0000003Q000000070000000X,38,2018/6/5,330800,f2a3a32e-17ea-47ff-b08a-a1197d1019ea
绍兴市,0000000K0000003U000000070000000X,37.33,2018/9/5,330600,0e49eff9-5d52-4ac9-b9f5-78edfcddfaa2
台州市,0000000D0000002R000000030000000X,37.67,2019/2/15,331000,d47447c7-c140-4149-bc79-bc6a16dc4ffd
浙江省,0000000H0000003N000000070000000X,14.77,2017/4/25,330000,a5df6f3a-a122-4f84-8fbb-b6795eab78ef
湖州市,0000000M0000003V000000070000000X,16.83,2018/3/15,330500,91d868b1-1713-4b66-8518-6c61536ee2f9
丽水市,0000001200000031000000070000000X,4,2018/9/15,331100,f26cff19-e053-431e-b2d4-a90f0a0ca782
宁波市,0000001400000031000000070000000X,6,2018/7/15,330200,84e1c135-ebb8-4449-87e3-2e0031fbbfc0
宁波市,0000001A00000031000000070000000X,3.9,2017/6/15,330200,83fb59e3-77cc-4d6d-a7f3-44fe1f74573d
台州市,0000000Z00000031000000070000000X,3.67,2018/8/5,331000,686f2e48-d136-4ef4-9cbf-304210810d68
台州市,0000001200000031000000070000000X,4.33,2018/4/15,331000,e6247277-b417-49c7-bb87-243a939e04c3
